Step,Food,Energy,Imbalance
197,12.06,81.57,85.82
198,11.46,81.93,86.85
199,10.86,82.29,87.89
200,10.26,82.65,88.92
201,9.66,83.01,89.95
202,9.06,83.37,90.98
203,8.46,83.73,92.01
204,7.86,84.09,93.05
205,7.26,84.45,94.08
206,6.66,84.81,95.11
207,6.06,85.17,96.14
208,5.46,85.53,97.17
209,3.86,86.89,100.41
210,3.26,87.25,101.44
211,2.66,87.61,102.47
212,2.06,87.97,103.50
213,1.46,88.33,104.53
214,0.86,88.69,105.57
215,0.26,89.05,106.60
216,0.00,89.41,107.29
217,0.00,89.77,107.72
218,0.00,90.13,108.15
219,0.00,90.49,108.59
220,0.00,90.85,109.02
221,0.00,91.21,109.45
222,0.00,91.57,109.88
223,0.00,91.93,110.31
224,0.00,92.29,110.75
225,0.00,92.65,111.18
226,0.00,93.01,111.61
227,0.00,93.37,112.04
228,0.00,93.73,112.47
229,0.00,94.09,112.91
230,0.00,94.45,113.34
231,0.00,94.81,113.77
232,0.00,95.17,114.20
233,0.00,95.53,114.63
234,0.00,95.89,115.07
235,0.00,96.25,115.50
236,0.00,96.61,115.93
237,0.00,96.97,116.36
238,0.00,97.33,116.79
239,0.00,97.69,117.23
240,0.00,98.05,117.66
241,0.00,98.41,118.09
242,0.00,98.77,118.52
243,0.00,99.13,118.95
244,0.00,99.49,119.39
245,0.00,99.85,119.82
246,0.00,100.00,120.00
247,0.00,100.00,120.00
248,0.00,100.00,120.00
249,0.00,100.00,120.00
250,0.00,100.00,120.00
251,66.76,41.50,16.97
252,66.16,41.86,15.93
253,65.56,42.22,14.90
254,64.96,42.58,13.87
255,64.36,42.94,12.84
256,63.76,43.30,11.81
257,63.16,43.66,10.77
258,62.56,44.02,9.74
259,61.96,44.38,8.71
260,61.36,44.74,7.68
261,59.76,46.10,4.45
262,59.16,46.46,3.41
263,58.56,46.82,2.38
264,57.96,47.18,1.35
265,57.36,47.54,0.32
266,56.76,47.90,0.71
267,56.16,48.26,1.75
268,55.56,48.62,2.78
269,54.96,48.98,3.81
270,54.36,49.34,4.84
271,53.76,49.70,5.87
272,53.16,50.06,6.91
273,52.56,50.42,7.94
274,51.96,50.78,8.97
275,51.36,51.14,10.00
276,50.76,51.50,11.03
277,50.16,51.86,12.07
278,50.56,51.22,10.90
279,49.96,51.58,11.93
280,49.36,51.94,12.96
281,48.76,52.30,13.99
282,48.16,52.66,15.03
283,47.56,53.02,16.06
284,46.96,53.38,17.09
285,46.36,53.74,18.12
286,45.76,54.10,19.15
287,45.16,54.46,20.19
288,44.56,54.82,21.22
289,43.96,55.18,22.25
290,43.36,55.54,23.28
291,42.76,55.90,24.31
292,42.16,56.26,25.35
293,41.56,56.62,26.38
294,40.96,56.98,27.41
295,39.36,58.34,30.64
296,38.76,58.70,31.67
297,38.16,59.06,32.71
298,37.56,59.42,33.74
299,36.96,59.78,34.77
300,36.36,60.14,35.80
301,35.76,60.50,36.83
302,35.16,60.86,37.87
303,34.56,61.22,38.90
304,33.96,61.58,39.93
305,33.36,61.94,40.96
306,32.76,62.30,41.99
307,32.16,62.66,43.03
308,31.56,63.02,44.06
309,30.96,63.38,45.09
310,30.36,63.74,46.12
311,29.76,64.10,47.15
312,29.16,64.46,48.19
313,28.56,64.82,49.22
314,27.96,65.18,50.25
315,27.36,65.54,51.28
316,26.76,65.90,52.31
317,26.16,66.26,53.35
318,25.56,66.62,54.38
319,24.96,66.98,55.41
320,24.36,67.34,56.44
321,23.76,67.70,57.47
322,23.16,68.06,58.51
323,22.56,68.42,59.54
324,21.96,68.78,60.57
325,21.36,69.14,61.60
326,20.76,69.50,62.63
327,20.16,69.86,63.67
328,19.56,70.22,64.70
329,18.96,70.58,65.73
330,18.36,70.94,66.76
331,17.76,71.30,67.79
332,17.16,71.66,68.83
333,16.56,72.02,69.86
334,42.62,80.34,53.78
335,42.98,79.74,52.70
336,43.34,79.14,51.62
337,43.70,78.54,50.54
338,44.06,77.94,49.46
339,44.42,77.34,48.38
340,44.78,76.74,47.30
341,45.14,76.14,46.22
342,45.50,75.54,45.14
343,45.86,74.94,44.06
344,46.22,74.34,42.98
345,46.58,73.74,41.90
346,45.94,74.14,43.02
347,46.30,73.54,41.94
348,46.66,72.94,40.86
349,47.02,72.34,39.78
350,47.38,71.74,38.70
351,47.74,71.14,37.62
352,48.10,70.54,36.54
353,48.46,69.94,35.46
354,48.82,69.34,34.38
355,49.18,68.74,33.30
356,49.54,68.14,32.22
357,49.90,67.54,31.14
358,50.26,66.94,30.06
359,50.62,66.34,28.98
360,50.98,65.74,27.90
361,51.34,65.14,26.82
362,51.70,64.54,25.74
363,51.06,64.94,26.86
364,51.42,64.34,25.78
365,51.78,63.74,24.70
366,52.14,63.14,23.62
367,52.50,62.54,22.54
368,52.86,61.94,21.46
369,53.22,61.34,20.38
370,53.58,60.74,19.30
371,53.94,60.14,18.22
372,54.30,59.54,17.14
373,54.66,58.94,16.06
374,55.02,58.34,14.98
375,55.38,57.74,13.90
376,55.74,57.14,12.82
377,56.10,56.54,11.74
378,56.46,55.94,10.66
379,56.82,55.34,9.58
380,56.18,55.74,10.70
381,56.54,55.14,9.62
382,56.90,54.54,8.54
383,57.26,53.94,7.46
384,57.62,53.34,6.38
385,57.98,52.74,5.30
386,58.34,52.14,4.22
387,58.70,51.54,3.14
388,59.06,50.94,2.06
389,59.42,50.34,0.98
390,59.78,49.74,0.10
391,60.14,49.14,1.18
392,60.50,48.54,2.26
393,60.86,47.94,3.34
394,61.22,47.34,4.42
395,61.58,46.74,5.50
396,61.94,46.14,6.58
397,62.30,45.54,7.66
398,62.66,44.94,8.74
399,63.02,44.34,9.82
400,63.38,43.74,10.90
401,63.74,43.14,11.98
402,64.10,42.54,13.06
403,64.46,41.94,14.14
404,64.82,41.34,15.22
405,65.18,40.74,16.30
406,65.54,40.14,17.38
407,65.90,39.54,18.46
408,66.26,38.94,19.54
409,66.62,38.34,20.62
410,66.98,37.74,21.70
411,67.34,37.14,22.78
412,67.70,36.54,23.86
413,68.06,35.94,24.94
414,68.42,35.34,26.02
415,68.78,34.74,27.10
416,69.14,34.14,28.18
417,58.52,63.78,18.01
418,57.92,64.14,19.04
419,57.32,64.50,20.08
420,56.72,64.86,21.11
421,56.12,65.22,22.14
422,55.52,65.58,23.17
423,54.92,65.94,24.20
424,54.32,66.30,25.24
425,53.72,66.66,26.27
426,53.12,67.02,27.30
427,52.52,67.38,28.33
428,51.92,67.74,29.36
429,51.32,68.10,30.40
430,50.72,68.46,31.43
431,50.12,68.82,32.46
432,49.52,69.18,33.49
433,48.92,69.54,34.52
434,48.32,69.90,35.56
435,47.72,70.26,36.59
436,47.12,70.62,37.62
1,24.10,84.46,77.25
2,23.50,84.82,78.28
3,22.90,85.18,79.31
4,22.30,85.54,80.35
5,21.70,85.90,81.38
6,21.10,86.26,82.41
7,20.50,86.62,83.44
8,19.90,86.98,84.47
9,19.30,87.34,85.51
10,18.70,87.70,86.54
11,18.10,88.06,87.57
12,17.50,88.42,88.60
13,16.90,88.78,89.63
14,16.30,89.14,90.67
15,15.70,89.50,91.70
16,15.10,89.86,92.73
17,14.50,90.22,93.76
18,13.90,90.58,94.79
19,13.30,90.94,95.83
20,12.70,91.30,96.86
21,12.10,91.66,97.89
22,11.50,92.02,98.92
23,10.90,92.38,99.95
24,10.30,92.74,100.99
25,9.70,93.10,102.02
26,9.10,93.46,103.05
27,8.50,93.82,104.08
28,7.90,94.18,105.11
29,7.30,94.54,106.15
30,6.70,94.90,107.18
31,6.10,95.26,108.21
32,5.50,95.62,109.24
33,4.90,95.98,110.27
34,4.30,96.34,111.31
35,3.70,96.70,112.34
36,3.10,97.06,113.37
37,2.50,97.42,114.40
38,1.90,97.78,115.43
39,1.30,98.14,116.46
40,0.70,98.50,117.50
41,0.10,98.86,118.53
42,0.00,99.22,119.06
43,0.00,99.58,119.49
44,0.00,99.94,119.92
45,0.00,100.00,120.00
46,0.00,100.00,120.00
47,0.00,100.00,120.00
48,0.00,100.00,120.00
49,0.00,100.00,120.00
50,0.00,100.00,120.00
51,0.00,100.00,120.00
52,0.00,100.00,120.00
53,0.00,100.00,120.00
54,0.00,100.00,120.00
55,0.00,100.00,120.00
56,0.00,100.00,120.00
57,0.00,100.00,120.00
58,0.00,100.00,120.00
59,0.00,100.00,120.00
60,0.00,100.00,120.00
61,0.00,100.00,120.00
62,0.00,100.00,120.00
63,0.00,100.00,120.00
64,0.00,100.00,120.00
65,0.00,100.00,120.00
66,0.00,100.00,120.00
67,0.00,100.00,120.00
68,0.00,100.00,120.00
69,0.00,100.00,120.00
70,0.00,100.00,120.00
71,0.00,100.00,120.00
72,0.00,100.00,120.00
73,0.00,100.00,120.00
74,0.00,100.00,120.00
75,0.00,100.00,120.00
76,0.00,100.00,120.00
77,0.00,100.00,120.00
78,0.00,100.00,120.00
79,0.00,100.00,120.00
80,0.00,100.00,120.00
81,0.00,100.00,120.00
82,0.00,100.00,120.00
83,0.00,100.00,120.00
84,62.35,46.09,7.04
85,61.75,46.45,6.01
86,61.15,46.81,4.98
87,60.55,47.17,3.94
88,59.95,47.53,2.91
89,59.35,47.89,1.88
90,58.75,48.25,0.85
91,58.15,48.61,0.18
92,57.55,48.97,1.22
93,56.95,49.33,2.25
94,56.35,49.69,3.28
95,55.75,50.05,4.31
96,55.15,50.41,5.34
97,54.55,50.77,6.38
98,53.95,51.13,7.41
99,53.35,51.49,8.44
100,52.75,51.85,9.47
101,52.15,52.21,10.50
102,51.55,52.57,11.54
103,50.95,52.93,12.57
104,50.35,53.29,13.60
105,49.75,53.65,14.63
106,49.15,54.01,15.66
107,48.55,54.37,16.70
108,47.95,54.73,17.73
109,47.35,55.09,18.76
110,46.75,55.45,19.79
111,46.15,55.81,20.82
112,45.55,56.17,21.86
113,44.95,56.53,22.89
114,44.35,56.89,23.92
115,43.75,57.25,24.95
116,43.15,57.61,25.98
117,42.55,57.97,27.02
118,41.95,58.33,28.05
119,41.35,58.69,29.08
120,40.75,59.05,30.11
121,40.15,59.41,31.14
122,39.55,59.77,32.18
123,38.95,60.13,33.21
124,38.35,60.49,34.24
125,37.75,60.85,35.27
126,37.15,61.21,36.30
127,36.55,61.57,37.34
128,35.95,61.93,38.37
129,35.35,62.29,39.40
130,34.75,62.65,40.43
131,34.15,63.01,41.46
132,33.55,63.37,42.50
133,32.95,63.73,43.53
134,32.35,64.09,44.56
135,31.75,64.45,45.59
136,31.15,64.81,46.62
137,30.55,65.17,47.66
138,29.95,65.53,48.69
139,29.35,65.89,49.72
140,28.75,66.25,50.75
141,28.15,66.61,51.78
142,27.55,66.97,52.82
143,26.95,67.33,53.85
144,26.35,67.69,54.88
145,25.75,68.05,55.91
146,25.15,68.41,56.94
147,24.55,68.77,57.98
148,23.95,69.13,59.01
149,23.35,69.49,60.04
150,22.75,69.85,61.07
151,22.15,70.21,62.10
152,21.55,70.57,63.14
153,20.95,70.93,64.17
154,20.35,71.29,65.20
155,19.75,71.65,66.23
156,19.15,72.01,67.26
157,18.55,72.37,68.30
158,17.95,72.73,69.33
159,17.35,73.09,70.36
160,16.75,73.45,71.39
161,16.15,73.81,72.42
162,15.55,74.17,73.46
163,14.95,74.53,74.49
164,14.35,74.89,75.52
165,13.75,75.25,76.55
166,13.15,75.61,77.58
167,38.48,78.52,55.75
168,37.88,78.88,56.78
169,37.28,79.24,57.81
170,36.68,79.60,58.84
171,36.08,79.96,59.87
172,35.48,80.32,60.91
173,34.88,80.68,61.94
174,34.28,81.04,62.97
175,33.68,81.40,64.00
176,33.08,81.76,65.03
177,32.48,82.12,66.07
178,31.88,82.48,67.10
179,31.28,82.84,68.13
180,30.68,83.20,69.16
181,30.08,83.56,70.19
182,29.48,83.92,71.23
183,28.88,84.28,72.26
184,28.28,84.64,73.29
185,27.68,85.00,74.32
186,27.08,85.36,75.35
187,26.48,85.72,76.39
188,25.88,86.08,77.42
189,25.28,86.44,78.45
190,24.68,86.80,79.48
191,24.08,87.16,80.51
192,23.48,87.52,81.55
193,22.88,87.88,82.58
194,22.28,88.24,83.61
195,21.68,88.60,84.64
196,21.08,88.96,85.67
197,20.48,89.32,86.71
198,19.88,89.68,87.74
199,19.28,90.04,88.77
200,18.68,90.40,89.80
201,18.08,90.76,90.83
202,17.48,91.12,91.87
203,16.88,91.48,92.90
204,16.28,91.84,93.93
205,15.68,92.20,94.96
206,15.08,92.56,95.99
207,14.48,92.92,97.03
208,13.88,93.28,98.06
209,13.28,93.64,99.09
210,12.68,94.00,100.12
211,12.08,94.36,101.15
212,11.48,94.72,102.19
213,10.88,95.08,103.22
214,10.28,95.44,104.25
215,9.68,95.80,105.28
216,9.08,96.16,106.31
217,8.48,96.52,107.35
218,7.88,96.88,108.38
219,7.28,97.24,109.41
220,6.68,97.60,110.44
221,6.08,97.96,111.47
222,5.48,98.32,112.51
223,4.88,98.68,113.54
224,4.28,99.04,114.57
225,3.68,99.40,115.60
226,3.08,99.76,116.63
227,2.48,100.00,117.52
228,1.88,100.00,118.12
229,1.28,100.00,118.72
230,0.68,100.00,119.32
231,0.08,100.00,119.92
232,0.00,100.00,120.00
233,0.00,100.00,120.00
234,0.00,100.00,120.00
235,0.00,100.00,120.00
236,0.00,100.00,120.00
237,0.00,100.00,120.00
238,0.00,100.00,120.00
239,0.00,100.00,120.00
240,0.00,100.00,120.00
241,0.00,100.00,120.00
242,0.00,100.00,120.00
243,0.00,100.00,120.00
244,0.00,100.00,120.00
245,0.00,100.00,120.00
246,0.00,100.00,120.00
247,0.00,100.00,120.00
248,0.00,100.00,120.00
249,0.00,100.00,120.00
250,60.38,53.94,4.35
251,60.74,53.34,3.27
252,61.10,52.74,2.19
253,61.46,52.14,1.11
254,61.82,51.54,0.03
255,62.18,50.94,1.05
256,62.54,50.34,2.13
257,62.90,49.74,3.21
258,63.26,49.14,4.29
259,63.62,48.54,5.37
260,63.98,47.94,6.45
261,64.34,47.34,7.53
262,64.70,46.74,8.61
263,65.06,46.14,9.69
264,65.42,45.54,10.77
265,65.78,44.94,11.85
266,66.14,44.34,12.93
267,66.50,43.74,14.01
268,66.86,43.14,15.09
269,67.22,42.54,16.17
270,67.58,41.94,17.25
271,67.94,41.34,18.33
272,68.30,40.74,19.41
273,68.66,40.14,20.49
274,69.02,39.54,21.57
275,69.38,38.94,22.65
276,69.74,38.34,23.73
277,70.10,37.74,24.81
278,70.46,37.14,25.89
279,70.82,36.54,26.97
280,71.18,35.94,28.05
281,71.54,35.34,29.13
282,71.90,34.74,30.21
283,72.26,34.14,31.29
284,72.62,33.54,32.37
285,72.98,32.94,33.45
286,73.34,32.34,34.53
287,73.70,31.74,35.61
288,74.06,31.14,36.69
289,74.42,30.54,37.77
290,74.78,29.94,38.85
291,75.14,29.34,39.93
292,75.50,28.74,41.01
293,75.86,28.14,42.09
294,76.22,27.54,43.17
295,76.58,26.94,44.25
296,76.94,26.34,45.33
297,77.30,25.74,46.41
298,77.66,25.14,47.49
299,78.02,24.54,48.57
300,78.38,23.94,49.65
301,78.74,23.34,50.73
302,79.10,22.74,51.81
303,79.46,22.14,52.89
304,79.82,21.54,53.97
305,80.18,20.94,55.05
306,80.54,20.34,56.13
307,80.90,19.74,57.21
308,81.26,19.14,58.29
309,81.62,18.54,59.37
310,81.98,17.94,60.45
311,82.34,17.34,61.53
312,82.70,16.74,62.61
313,83.06,16.14,63.69
314,83.42,15.54,64.77
315,83.78,14.94,65.85
316,84.14,14.34,66.93
317,84.50,13.74,68.01
318,84.86,13.14,69.09
319,85.22,12.54,70.17
320,85.58,11.94,71.25
321,85.94,11.34,72.33
322,86.30,10.74,73.41
323,86.66,10.14,74.49
324,87.02,9.54,75.57
325,87.38,8.94,76.65
326,87.74,8.34,77.73
327,88.10,7.74,78.81
328,88.46,7.14,79.89
329,88.82,6.54,80.97
330,89.18,5.94,82.05
331,89.54,5.34,83.13
332,89.90,4.74,84.21
333,90.26,4.14,85.29
334,60.57,46.53,4.74
335,60.21,46.17,4.81
336,59.85,45.81,4.88
337,59.49,45.45,4.95
338,59.13,45.09,5.02
339,58.77,44.73,5.10
340,58.41,44.37,5.17
341,58.05,44.01,5.24
342,57.69,43.65,5.31
343,57.33,43.29,5.38
344,56.97,42.93,5.46
345,56.61,42.57,5.53
346,56.25,42.21,5.60
347,55.89,41.85,5.67
348,55.53,41.49,5.74
349,55.17,41.13,5.82
350,54.81,40.77,5.89
351,54.45,40.41,5.96
352,54.09,40.05,6.03
353,53.73,39.69,6.10
354,53.37,39.33,6.18
355,53.01,38.97,6.25
356,52.65,38.61,6.32
357,52.29,38.25,6.39
358,51.93,37.89,6.46
359,51.57,37.53,6.54
360,51.21,37.17,6.61
361,50.85,36.81,6.68
362,50.49,36.45,6.75
363,50.13,36.09,6.82
364,49.77,35.73,6.90
365,49.41,35.37,6.97
366,49.05,35.01,7.04
367,48.69,34.65,7.11
368,48.33,34.29,7.18
369,47.97,33.93,7.26
370,47.61,33.57,7.33
371,47.25,33.21,7.40
372,46.89,32.85,7.47
373,46.53,32.49,7.54
374,46.17,32.13,7.62
375,45.81,31.77,7.69
376,45.45,31.41,7.76
377,45.09,31.05,7.83
378,44.73,30.69,7.90
379,44.37,30.33,7.98
380,44.01,29.97,8.05
381,43.65,29.61,8.12
382,43.29,29.25,8.19
383,42.93,28.89,8.26
384,42.57,28.53,8.34
385,42.21,28.17,8.41
386,41.85,27.81,8.48
387,41.49,27.45,8.55
388,41.13,27.09,8.62
389,40.77,26.73,8.70
390,40.41,26.37,8.77
391,40.05,26.01,8.84
392,39.69,25.65,8.91
393,39.33,25.29,8.98
394,38.97,24.93,9.06
395,38.61,24.57,9.13
396,38.25,24.21,9.20
397,37.89,23.85,9.27
398,37.53,23.49,9.34
399,37.17,23.13,9.42
400,36.81,22.77,9.49
401,36.45,22.41,9.56
402,36.09,22.05,9.63
403,35.73,21.69,9.70
404,35.37,21.33,9.78
405,35.01,20.97,9.85
406,34.65,20.61,9.92
407,34.29,20.25,9.99
408,33.93,19.89,10.06
409,33.57,19.53,10.14
410,33.21,19.17,10.21
411,32.85,18.81,10.28
412,32.49,18.45,10.35
413,32.13,18.09,10.42
414,31.77,17.73,10.50
415,31.41,17.37,10.57
416,31.05,17.01,10.64
417,79.12,82.95,20.42
418,78.76,82.59,20.35
419,78.40,82.23,20.28
420,78.04,81.87,20.20
421,77.68,81.51,20.13
422,77.32,81.15,20.06
423,76.96,80.79,19.99
424,76.60,80.43,19.92
425,76.24,80.07,19.84
426,75.88,79.71,19.77
427,75.52,79.35,19.70
428,75.16,78.99,19.63
429,74.80,78.63,19.56
430,74.44,78.27,19.48
431,74.08,77.91,19.41
432,73.72,77.55,19.34
433,73.36,77.19,19.27
434,73.00,76.83,19.20
435,72.64,76.47,19.12
436,72.28,76.11,19.05
437,71.92,75.75,18.98
438,71.56,75.39,18.91
439,71.20,75.03,18.84
440,70.84,74.67,18.76
441,70.48,74.31,18.69
442,70.12,73.95,18.62
443,69.76,73.59,18.55
444,69.40,73.23,18.48
445,69.04,72.87,18.40
446,68.68,72.51,18.33
447,68.32,72.15,18.26
448,67.96,71.79,18.19
449,67.60,71.43,18.12
450,67.24,71.07,18.04
451,66.88,70.71,17.97
452,66.52,70.35,17.90
453,66.16,69.99,17.83
454,65.80,69.63,17.76
455,65.44,69.27,17.68
456,65.08,68.91,17.61
457,64.72,68.55,17.54
458,64.36,68.19,17.47
459,64.00,67.83,17.40
460,63.64,67.47,17.32
461,63.28,67.11,17.25
462,62.92,66.75,17.18
463,62.56,66.39,17.11
464,62.20,66.03,17.04
465,61.84,65.67,16.96
466,61.48,65.31,16.89
467,61.12,64.95,16.82
468,60.76,64.59,16.75
469,60.40,64.23,16.68
470,60.04,63.87,16.60
471,59.68,63.51,16.53
472,59.32,63.15,16.46
473,58.96,62.79,16.39
474,58.60,62.43,16.32
475,58.24,62.07,16.24
476,57.88,61.71,16.17
477,57.52,61.35,16.10
478,57.16,60.99,16.03
479,56.80,60.63,15.96
480,56.44,60.27,15.88
481,56.08,59.91,15.81
482,55.72,59.55,15.74
483,55.36,59.19,15.67
484,55.00,58.83,15.60
485,54.64,58.47,15.52
486,54.28,58.11,15.45
487,53.92,57.75,15.38
488,53.56,57.39,15.31
489,53.20,57.03,15.24
490,52.84,56.67,15.16
491,52.48,56.31,15.09
492,52.12,55.95,15.02
493,51.76,55.59,14.95
494,51.40,55.23,14.88
495,51.04,54.87,14.80
496,50.68,54.51,14.73
497,50.32,54.15,14.66
498,49.96,53.79,14.59
499,49.60,53.43,14.52
500,46.16,88.64,60.22
501,46.52,88.04,59.14
502,46.88,87.44,58.06
503,47.24,86.84,56.98
504,47.60,86.24,55.90
505,47.96,85.64,54.82
506,48.32,85.04,53.74
507,48.68,84.44,52.66
508,49.04,83.84,51.58
509,49.40,83.24,50.50
510,49.76,82.64,49.42
511,50.12,82.04,48.34
512,50.48,81.44,47.26
513,50.84,80.84,46.18
514,51.20,80.24,45.10
515,51.56,79.64,44.02
516,51.92,79.04,42.94
517,52.28,78.44,41.86
518,52.64,77.84,40.78
519,53.00,77.24,39.70
520,53.36,76.64,38.62
521,53.72,76.04,37.54
522,54.08,75.44,36.46
523,54.44,74.84,35.38
524,54.80,74.24,34.30
525,55.16,73.64,33.22
526,55.52,73.04,32.14
527,55.88,72.44,31.06
528,56.24,71.84,29.98
529,56.60,71.24,28.90
530,56.96,70.64,27.82
531,57.32,70.04,26.74
532,57.68,69.44,25.66
533,58.04,68.84,24.58
534,58.40,68.24,23.50
535,58.76,67.64,22.42
536,59.12,67.04,21.34
537,59.48,66.44,20.26
538,59.84,65.84,19.18
539,60.20,65.24,18.10
540,60.56,64.64,17.02
541,60.92,64.04,15.94
542,61.28,63.44,14.86
543,61.64,62.84,13.78
544,62.00,62.24,12.70
545,62.36,61.64,11.62
546,62.72,61.04,10.54
547,63.08,60.44,9.46
548,63.44,59.84,8.38
549,63.80,59.24,7.30
550,64.16,58.64,6.22
551,64.52,58.04,5.14
552,64.88,57.44,4.06
553,65.24,56.84,2.98
554,65.60,56.24,1.90
555,65.96,55.64,0.82
556,66.32,55.04,0.26
557,66.68,54.44,1.34
558,67.04,53.84,2.42
559,67.40,53.24,3.50
560,67.76,52.64,4.58
561,68.12,52.04,5.66
