Step,Food,Energy,Imbalance
91,37.68,58.42,20.74
92,37.32,58.06,20.74
93,36.96,57.70,20.74
94,36.60,57.34,20.74
95,36.24,56.98,20.74
96,35.88,56.62,20.74
97,35.52,56.26,20.74
98,35.16,55.90,20.74
99,34.80,55.54,20.74
100,34.44,55.18,20.74
101,34.08,54.82,20.74
102,33.72,54.46,20.74
103,33.36,54.10,20.74
104,33.00,53.74,20.74
105,32.64,53.38,20.74
106,32.28,53.02,20.74
107,31.92,52.66,20.74
108,31.56,52.30,20.74
109,31.20,51.94,20.74
110,30.84,51.58,20.74
111,30.48,51.22,20.74
112,30.12,50.86,20.74
113,29.76,50.50,20.74
114,29.40,50.14,20.74
115,29.04,49.78,20.74
116,28.68,49.42,20.74
117,28.32,49.06,20.74
118,27.96,48.70,20.74
119,27.60,48.34,20.74
120,27.24,47.98,20.74
121,26.88,47.62,20.74
122,26.52,47.26,20.74
123,26.16,46.90,20.74
124,25.80,46.54,20.74
125,25.44,46.18,20.74
126,25.08,45.82,20.74
127,24.72,45.46,20.74
128,24.36,45.10,20.74
129,24.00,44.74,20.74
130,23.64,44.38,20.74
131,23.28,44.02,20.74
132,22.92,43.66,20.74
133,22.56,43.30,20.74
134,22.20,42.94,20.74
135,21.84,42.58,20.74
136,21.48,42.22,20.74
137,21.12,41.86,20.74
138,20.76,41.50,20.74
139,20.40,41.14,20.74
140,20.04,40.78,20.74
141,19.68,40.42,20.74
142,19.32,40.06,20.74
143,18.96,39.70,20.74
144,18.60,39.34,20.74
145,18.24,38.98,20.74
146,17.88,38.62,20.74
147,17.52,38.26,20.74
148,17.16,37.90,20.74
149,16.80,37.54,20.74
150,16.44,37.18,20.74
151,16.08,36.82,20.74
152,15.72,36.46,20.74
153,15.36,36.10,20.74
154,15.00,35.74,20.74
155,14.64,35.38,20.74
156,14.28,35.02,20.74
157,13.92,34.66,20.74
158,13.56,34.30,20.74
159,13.20,33.94,20.74
160,12.84,33.58,20.74
161,12.48,33.22,20.74
162,12.12,32.86,20.74
163,11.76,32.50,20.74
164,11.40,32.14,20.74
165,11.04,31.78,20.74
166,10.68,31.42,20.74
167,77.40,66.63,10.77
168,77.76,66.03,11.73
169,78.12,65.43,12.69
170,78.48,64.83,13.65
171,78.84,64.23,14.61
172,79.20,63.63,15.57
173,79.56,63.03,16.53
174,79.92,62.43,17.49
175,80.28,61.83,18.45
176,80.64,61.23,19.41
177,81.00,60.63,20.37
178,81.36,60.03,21.33
179,81.72,59.43,22.29
180,82.08,58.83,23.25
181,82.44,58.23,24.21
182,82.80,57.63,25.17
183,83.16,57.03,26.13
184,83.52,56.43,27.09
185,83.88,55.83,28.05
186,84.24,55.23,29.01
187,84.60,54.63,29.97
188,84.96,54.03,30.93
189,85.32,53.43,31.89
190,85.68,52.83,32.85
191,86.04,52.23,33.81
192,86.40,51.63,34.77
193,86.76,51.03,35.73
194,87.12,50.43,36.69
195,87.48,49.83,37.65
196,87.84,49.23,38.61
197,88.20,48.63,39.57
198,88.56,48.03,40.53
199,88.92,47.43,41.49
200,89.28,46.83,42.45
201,89.64,46.23,43.41
202,90.00,45.63,44.37
203,90.36,45.03,45.33
204,90.72,44.43,46.29
205,91.08,43.83,47.25
206,91.44,43.23,48.21
207,91.80,42.63,49.17
208,92.16,42.03,50.13
209,92.52,41.43,51.09
210,92.88,40.83,52.05
211,93.24,40.23,53.01
212,93.60,39.63,53.97
213,93.96,39.03,54.93
214,94.32,38.43,55.89
215,94.68,37.83,56.85
216,95.04,37.23,57.81
217,95.40,36.63,58.77
218,95.76,36.03,59.73
219,96.12,35.43,60.69
220,96.48,34.83,61.65
221,96.84,34.23,62.61
222,97.20,33.63,63.57
223,97.56,33.03,64.53
224,97.92,32.43,65.49
225,98.28,31.83,66.45
226,98.64,31.23,67.41
227,99.00,30.63,68.37
228,99.36,30.03,69.33
229,99.72,29.43,70.29
230,100.00,28.83,71.17
231,100.00,28.23,71.77
232,100.00,27.63,72.37
233,100.00,27.03,72.97
234,100.00,26.43,73.57
235,100.00,25.83,74.17
236,100.00,25.23,74.77
237,100.00,24.63,75.37
238,100.00,24.03,75.97
239,100.00,23.43,76.57
240,100.00,22.83,77.17
241,100.00,22.23,77.77
242,100.00,21.63,78.37
243,100.00,21.03,78.97
244,100.00,20.43,79.57
245,100.00,19.83,80.17
246,100.00,19.23,80.77
247,100.00,18.63,81.37
248,100.00,18.03,81.97
249,100.00,17.43,82.57
250,24.96,96.12,71.16
251,25.32,95.52,70.20
252,25.68,94.92,69.24
253,26.04,94.32,68.28
254,26.40,93.72,67.32
255,26.76,93.12,66.36
256,27.12,92.52,65.40
257,27.48,91.92,64.44
258,27.84,91.32,63.48
259,28.20,90.72,62.52
260,28.56,90.12,61.56
261,28.92,89.52,60.60
262,29.28,88.92,59.64
263,29.64,88.32,58.68
264,30.00,87.72,57.72
265,30.36,87.12,56.76
266,30.72,86.52,55.80
267,31.08,85.92,54.84
268,31.44,85.32,53.88
269,31.80,84.72,52.92
270,32.16,84.12,51.96
271,32.52,83.52,51.00
272,32.88,82.92,50.04
273,33.24,82.32,49.08
274,33.60,81.72,48.12
275,33.96,81.12,47.16
276,34.32,80.52,46.20
277,34.68,79.92,45.24
278,35.04,79.32,44.28
279,35.40,78.72,43.32
280,35.76,78.12,42.36
281,36.12,77.52,41.40
282,36.48,76.92,40.44
283,36.84,76.32,39.48
284,37.20,75.72,38.52
285,37.56,75.12,37.56
286,37.92,74.52,36.60
287,38.28,73.92,35.64
288,38.64,73.32,34.68
289,39.00,72.72,33.72
290,39.36,72.12,32.76
291,39.72,71.52,31.80
292,40.08,70.92,30.84
293,40.44,70.32,29.88
294,40.80,69.72,28.92
295,41.16,69.12,27.96
296,41.52,68.52,27.00
297,41.88,67.92,26.04
298,42.24,67.32,25.08
299,42.60,66.72,24.12
300,42.96,66.12,23.16
301,43.32,65.52,22.20
302,43.68,64.92,21.24
303,44.04,64.32,20.28
304,44.40,63.72,19.32
305,44.76,63.12,18.36
306,45.12,62.52,17.40
307,45.48,61.92,16.44
308,45.84,61.32,15.48
309,46.20,60.72,14.52
310,46.56,60.12,13.56
311,46.92,59.52,12.60
312,47.28,58.92,11.64
313,47.64,58.32,10.68
314,48.00,57.72,9.72
315,48.36,57.12,8.76
316,48.72,56.52,7.80
317,49.08,55.92,6.84
318,49.44,55.32,5.88
319,49.80,54.72,4.92
320,50.16,54.12,3.96
321,50.52,53.52,3.00
322,50.88,52.92,2.04
323,51.24,52.32,1.08
324,51.60,51.72,0.12
325,51.96,51.12,0.84
326,52.32,50.52,1.80
327,52.68,49.92,2.76
328,53.04,49.32,3.72
329,53.40,48.72,4.68
330,53.76,48.12,5.64
331,54.12,47.52,6.60
332,54.48,46.92,7.56
333,54.84,46.32,8.52
334,75.57,86.86,11.29
335,74.97,87.22,12.25
336,74.37,87.58,13.21
337,73.77,87.94,14.17
338,73.17,88.30,15.13
339,72.57,88.66,16.09
340,71.97,89.02,17.05
341,71.37,89.38,18.01
342,70.77,89.74,18.97
343,70.17,90.10,19.93
344,69.57,90.46,20.89
345,68.97,90.82,21.85
346,68.37,91.18,22.81
347,67.77,91.54,23.77
348,67.17,91.90,24.73
349,66.57,92.26,25.69
350,65.97,92.62,26.65
351,65.37,92.98,27.61
352,64.77,93.34,28.57
353,64.17,93.70,29.53
354,63.57,94.06,30.49
355,62.97,94.42,31.45
356,62.37,94.78,32.41
357,61.77,95.14,33.37
358,61.17,95.50,34.33
359,60.57,95.86,35.29
360,59.97,96.22,36.25
361,59.37,96.58,37.21
362,58.77,96.94,38.17
363,58.17,97.30,39.13
364,57.57,97.66,40.09
365,56.97,98.02,41.05
366,56.37,98.38,42.01
367,55.77,98.74,42.97
368,55.17,99.10,43.93
369,54.57,99.46,44.89
370,53.97,99.82,45.85
371,53.37,100.00,46.63
372,52.77,100.00,47.23
373,52.17,100.00,47.83
374,51.57,100.00,48.43
375,50.97,100.00,49.03
376,50.37,100.00,49.63
377,49.77,100.00,50.23
378,49.17,100.00,50.83
379,48.57,100.00,51.43
380,47.97,100.00,52.03
381,47.37,100.00,52.63
382,46.77,100.00,53.23
383,46.17,100.00,53.83
384,45.57,100.00,54.43
385,44.97,100.00,55.03
386,44.37,100.00,55.63
387,43.77,100.00,56.23
388,43.17,100.00,56.83
389,42.57,100.00,57.43
390,41.97,100.00,58.03
391,41.37,100.00,58.63
392,40.77,100.00,59.23
393,40.17,100.00,59.83
394,39.57,100.00,60.43
395,38.97,100.00,61.03
396,38.37,100.00,61.63
397,37.77,100.00,62.23
398,37.17,100.00,62.83
399,36.57,100.00,63.43
400,35.97,100.00,64.03
401,35.37,100.00,64.63
402,34.77,100.00,65.23
403,34.17,100.00,65.83
404,33.57,100.00,66.43
405,32.97,100.00,67.03
406,32.37,100.00,67.63
407,31.77,100.00,68.23
408,31.17,100.00,68.83
409,30.57,100.00,69.43
410,29.97,100.00,70.03
411,29.37,100.00,70.63
412,28.77,100.00,71.23
413,28.17,100.00,71.83
414,27.57,100.00,72.43
415,26.97,100.00,73.03
416,26.37,100.00,73.63
417,28.92,60.46,31.54
418,28.56,60.10,31.54
419,28.20,59.74,31.54
420,27.84,59.38,31.54
421,27.48,59.02,31.54
422,27.12,58.66,31.54
423,26.76,58.30,31.54
424,26.40,57.94,31.54
425,26.04,57.58,31.54
426,25.68,57.22,31.54
427,25.32,56.86,31.54
428,24.96,56.50,31.54
429,24.60,56.14,31.54
430,24.24,55.78,31.54
431,23.88,55.42,31.54
432,23.52,55.06,31.54
433,23.16,54.70,31.54
434,22.80,54.34,31.54
435,22.44,53.98,31.54
436,22.08,53.62,31.54
437,21.72,53.26,31.54
438,21.36,52.90,31.54
439,21.00,52.54,31.54
440,20.64,52.18,31.54
441,20.28,51.82,31.54
442,19.92,51.46,31.54
443,19.56,51.10,31.54
444,19.20,50.74,31.54
445,18.84,50.38,31.54
446,18.48,50.02,31.54
447,18.12,49.66,31.54
448,17.76,49.30,31.54
449,17.40,48.94,31.54
450,17.04,48.58,31.54
451,16.68,48.22,31.54
452,16.32,47.86,31.54
453,15.96,47.50,31.54
454,15.60,47.14,31.54
455,15.24,46.78,31.54
456,14.88,46.42,31.54
457,14.52,46.06,31.54
458,14.16,45.70,31.54
459,13.80,45.34,31.54
460,13.44,44.98,31.54
461,13.08,44.62,31.54
462,12.72,44.26,31.54
463,12.36,43.90,31.54
464,12.00,43.54,31.54
465,11.64,43.18,31.54
466,11.28,42.82,31.54
467,10.92,42.46,31.54
468,10.56,42.10,31.54
469,10.20,41.74,31.54
470,9.84,41.38,31.54
471,9.48,41.02,31.54
472,9.12,40.66,31.54
473,8.76,40.30,31.54
474,8.40,39.94,31.54
475,8.04,39.58,31.54
476,7.68,39.22,31.54
477,7.32,38.86,31.54
478,6.96,38.50,31.54
479,6.60,38.14,31.54
480,6.24,37.78,31.54
481,5.88,37.42,31.54
482,5.52,37.06,31.54
483,5.16,36.70,31.54
484,4.80,36.34,31.54
485,4.44,35.98,31.54
486,4.08,35.62,31.54
487,3.72,35.26,31.54
488,3.36,34.90,31.54
489,3.00,34.54,31.54
490,2.64,34.18,31.54
491,2.28,33.82,31.54
492,1.92,33.46,31.54
493,1.56,33.10,31.54
494,1.20,32.74,31.54
495,0.84,32.38,31.54
496,0.48,32.02,31.54
497,0.12,31.66,31.54
498,0.00,31.30,31.30
499,0.00,30.94,30.94
500,48.58,76.18,27.60
501,48.94,75.58,26.64
502,49.30,74.98,25.68
503,49.66,74.38,24.72
504,50.02,73.78,23.76
505,50.38,73.18,22.80
506,50.74,72.58,21.84
507,51.10,71.98,20.88
508,51.46,71.38,19.92
509,51.82,70.78,18.96
510,52.18,70.18,18.00
511,52.54,69.58,17.04
512,52.90,68.98,16.08
513,53.26,68.38,15.12
514,53.62,67.78,14.16
515,53.98,67.18,13.20
516,54.34,66.58,12.24
517,54.70,65.98,11.28
518,55.06,65.38,10.32
519,55.42,64.78,9.36
520,55.78,64.18,8.40
521,56.14,63.58,7.44
522,56.50,62.98,6.48
523,56.86,62.38,5.52
524,57.22,61.78,4.56
525,57.58,61.18,3.60
526,57.94,60.58,2.64
527,58.30,59.98,1.68
528,58.66,59.38,0.72
529,59.02,58.78,0.24
530,59.38,58.18,1.20
531,59.74,57.58,2.16
532,60.10,56.98,3.12
533,60.46,56.38,4.08
534,60.82,55.78,5.04
535,61.18,55.18,6.00
536,61.54,54.58,6.96
537,61.90,53.98,7.92
538,62.26,53.38,8.88
539,62.62,52.78,9.84
540,62.98,52.18,10.80
541,63.34,51.58,11.76
542,63.70,50.98,12.72
543,64.06,50.38,13.68
544,64.42,49.78,14.64
545,64.78,49.18,15.60
546,65.14,48.58,16.56
547,65.50,47.98,17.52
548,65.86,47.38,18.48
549,66.22,46.78,19.44
550,66.58,46.18,20.40
551,66.94,45.58,21.36
552,67.30,44.98,22.32
553,67.66,44.38,23.28
554,68.02,43.78,24.24
555,68.38,43.18,25.20
556,68.74,42.58,26.16
557,69.10,41.98,27.12
558,69.46,41.38,28.08
559,69.82,40.78,29.04
560,70.18,40.18,30.00
561,70.54,39.58,30.96
562,70.90,38.98,31.92
563,71.26,38.38,32.88
564,71.62,37.78,33.84
565,71.98,37.18,34.80
566,72.34,36.58,35.76
567,72.70,35.98,36.72
568,73.06,35.38,37.68
569,73.42,34.78,38.64
570,73.78,34.18,39.60
571,74.14,33.58,40.56
572,74.50,32.98,41.52
573,74.86,32.38,42.48
574,75.22,31.78,43.44
575,75.58,31.18,44.40
576,75.94,30.58,45.36
577,76.30,29.98,46.32
578,76.66,29.38,47.28
579,77.02,28.78,48.24
580,77.38,28.18,49.20
581,77.74,27.58,50.16
582,78.10,26.98,51.12
583,78.46,26.38,52.08
584,66.10,53.24,12.87
585,66.46,52.64,13.83
586,66.82,52.04,14.79
587,67.18,51.44,15.75
588,67.54,50.84,16.71
589,67.90,50.24,17.67
590,68.26,49.64,18.63
591,68.62,49.04,19.59
592,68.98,48.44,20.55
593,69.34,47.84,21.51
594,69.70,47.24,22.47
595,70.06,46.64,23.43
596,70.42,46.04,24.39
597,70.78,45.44,25.35
598,71.14,44.84,26.31
599,71.50,44.24,27.27
600,71.86,43.64,28.23
601,72.22,43.04,29.19
602,72.58,42.44,30.15
603,72.94,41.84,31.11
604,73.30,41.24,32.07
605,73.66,40.64,33.03
606,74.02,40.04,33.99
607,74.38,39.44,34.95
608,74.74,38.84,35.91
609,75.10,38.24,36.87
610,75.46,37.64,37.83
611,75.82,37.04,38.79
612,76.18,36.44,39.75
613,76.54,35.84,40.71
614,76.90,35.24,41.67
615,77.26,34.64,42.63
616,77.62,34.04,43.59
617,77.98,33.44,44.55
618,78.34,32.84,45.51
619,78.70,32.24,46.47
620,79.06,31.64,47.43
621,79.42,31.04,48.39
622,79.78,30.44,49.35
623,80.14,29.84,50.30
624,80.50,29.24,51.26
625,80.86,28.64,52.22
626,81.22,28.04,53.18
627,81.58,27.44,54.14
628,81.94,26.84,55.10
629,82.30,26.24,56.06
630,82.66,25.64,57.02
631,83.02,25.04,57.98
632,83.38,24.44,58.94
633,83.74,23.84,59.90
634,84.10,23.24,60.86
635,84.46,22.64,61.82
636,84.82,22.04,62.78
637,85.18,21.44,63.74
638,85.54,20.84,64.70
639,85.90,20.24,65.66
640,86.26,19.64,66.62
641,86.62,19.04,67.58
642,86.98,18.44,68.54
643,87.34,17.84,69.50
644,87.70,17.24,70.46
645,88.06,16.64,71.42
646,88.42,16.04,72.38
647,88.78,15.44,73.34
648,89.14,14.84,74.30
649,89.50,14.24,75.26
650,89.86,13.64,76.22
651,90.22,13.04,77.18
652,90.58,12.44,78.14
653,90.94,11.84,79.10
654,91.30,11.24,80.06
655,91.66,10.64,81.02
656,92.02,10.04,81.98
657,92.38,9.44,82.94
658,92.74,8.84,83.90
659,93.10,8.24,84.86
660,93.46,7.64,85.82
661,93.82,7.04,86.78
662,94.18,6.44,87.74
663,94.54,5.84,88.70
664,94.90,5.24,89.66
665,95.26,4.64,90.62
666,95.62,4.04,91.58
667,57.03,41.74,15.29
668,56.43,42.10,14.33
669,55.83,42.46,13.37
670,55.23,42.82,12.41
671,54.63,43.18,11.45
672,54.03,43.54,10.49
673,53.43,43.90,9.53
674,52.83,44.26,8.57
675,52.23,44.62,7.61
676,51.63,44.98,6.65
677,51.03,45.34,5.69
678,50.43,45.70,4.73
679,49.83,46.06,3.77
680,49.23,46.42,2.81
681,48.63,46.78,1.85
682,48.03,47.14,0.89
683,47.43,47.50,0.07
684,46.83,47.86,1.03
685,46.23,48.22,1.99
686,45.63,48.58,2.95
687,45.03,48.94,3.91
688,44.43,49.30,4.87
689,43.83,49.66,5.83
690,43.23,50.02,6.79
691,42.63,50.38,7.75
692,42.03,50.74,8.71
693,41.43,51.10,9.67
694,40.83,51.46,10.63
695,40.23,51.82,11.59
696,39.63,52.18,12.55
697,39.03,52.54,13.51
698,38.43,52.90,14.47
699,37.83,53.26,15.43
700,37.23,53.62,16.39
701,36.63,53.98,17.35
702,36.03,54.34,18.31
703,35.43,54.70,19.27
704,34.83,55.06,20.23
705,34.23,55.42,21.19
706,33.63,55.78,22.15
707,33.03,56.14,23.11
708,32.43,56.50,24.07
709,31.83,56.86,25.03
710,31.23,57.22,25.99
711,30.63,57.58,26.95
712,30.03,57.94,27.91
713,29.43,58.30,28.87
714,28.83,58.66,29.83
715,28.23,59.02,30.79
716,27.63,59.38,31.75
717,27.03,59.74,32.71
718,26.43,60.10,33.67
719,25.83,60.46,34.63
720,25.23,60.82,35.59
721,24.63,61.18,36.55
722,24.03,61.54,37.51
723,23.43,61.90,38.47
724,22.83,62.26,39.43
725,22.23,62.62,40.39
726,21.63,62.98,41.35
727,21.03,63.34,42.31
728,20.43,63.70,43.27
729,19.83,64.06,44.23
730,19.23,64.42,45.19
731,18.63,64.78,46.15
732,18.03,65.14,47.11
733,17.43,65.50,48.07
734,16.83,65.86,49.03
735,16.23,66.22,49.99
736,15.63,66.58,50.95
737,15.03,66.94,51.91
738,14.43,67.30,52.87
739,13.83,67.66,53.83
740,13.23,68.02,54.79
741,12.63,68.38,55.75
742,12.03,68.74,56.71
743,11.43,69.10,57.67
744,10.83,69.46,58.63
745,10.23,69.82,59.59
746,9.63,70.18,60.55
747,9.03,70.54,61.51
748,8.43,70.90,62.47
749,7.83,71.26,63.43
750,66.15,69.69,3.54
751,65.55,70.05,4.50
752,64.95,70.41,5.46
753,64.35,70.77,6.42
754,63.75,71.13,7.38
755,63.15,71.49,8.34
756,62.55,71.85,9.30
757,61.95,72.21,10.26
758,61.35,72.57,11.22
759,60.75,72.93,12.18
760,60.15,73.29,13.14
761,59.55,73.65,14.10
762,58.95,74.01,15.06
763,58.35,74.37,16.02
764,57.75,74.73,16.98
765,57.15,75.09,17.94
766,56.55,75.45,18.90
767,55.95,75.81,19.86
768,55.35,76.17,20.82
769,54.75,76.53,21.78
770,54.15,76.89,22.74
771,53.55,77.25,23.70
772,52.95,77.61,24.66
773,52.35,77.97,25.62
774,51.75,78.33,26.58
775,51.15,78.69,27.54
776,50.55,79.05,28.50
777,49.95,79.41,29.46
778,49.35,79.77,30.42
779,48.75,80.13,31.38
780,48.15,80.49,32.34
781,47.55,80.85,33.30
782,46.95,81.21,34.26
783,46.35,81.57,35.22
784,45.75,81.93,36.18
785,45.15,82.29,37.14
786,44.55,82.65,38.10
787,43.95,83.01,39.06
788,43.35,83.37,40.02
789,42.75,83.73,40.98
790,42.15,84.09,41.94
791,41.55,84.45,42.90
792,40.95,84.81,43.86
793,40.35,85.17,44.82
794,39.75,85.53,45.78
795,39.15,85.89,46.74
796,38.55,86.25,47.70
797,37.95,86.61,48.66
798,37.35,86.97,49.62
799,36.75,87.33,50.58
800,36.15,87.69,51.54
801,35.55,88.05,52.50
802,34.95,88.41,53.46
803,34.35,88.77,54.42
804,33.75,89.13,55.38
805,33.15,89.49,56.34
806,32.55,89.85,57.30
807,31.95,90.21,58.26
808,31.35,90.57,59.22
809,30.75,90.93,60.18
810,30.15,91.29,61.14
811,29.55,91.65,62.10
812,28.95,92.01,63.06
813,28.35,92.37,64.02
814,27.75,92.73,64.98
815,27.15,93.09,65.94
816,26.55,93.45,66.90
817,25.95,93.81,67.86
818,25.35,94.17,68.82
819,24.75,94.53,69.78
820,24.15,94.89,70.74
821,23.55,95.25,71.70
822,22.95,95.61,72.66
823,22.35,95.97,73.62
824,21.75,96.33,74.58
825,21.15,96.69,75.54
826,20.55,97.05,76.50
827,19.95,97.41,77.46
828,19.35,97.77,78.42
829,18.75,98.13,79.38
830,18.15,98.49,80.34
831,17.55,98.85,81.30
832,16.95,99.21,82.26
833,16.35,99.57,83.22
834,60.07,84.47,24.40
835,59.71,84.11,24.40
836,59.35,83.75,24.40
837,58.99,83.39,24.40
838,58.63,83.03,24.40
839,58.27,82.67,24.40
840,57.91,82.31,24.40
841,57.55,81.95,24.40
842,57.19,81.59,24.40
843,56.83,81.23,24.40
844,56.47,80.87,24.40
845,56.11,80.51,24.40
846,55.75,80.15,24.40
847,55.39,79.79,24.40
848,55.03,79.43,24.40
849,54.67,79.07,24.40
850,54.31,78.71,24.40
851,53.95,78.35,24.40
852,53.59,77.99,24.40
853,53.23,77.63,24.40
854,52.87,77.27,24.40
855,52.51,76.91,24.40
856,52.15,76.55,24.40
857,51.79,76.19,24.40
858,51.43,75.83,24.40
859,51.07,75.47,24.40
860,50.71,75.11,24.40
861,50.35,74.75,24.40
862,49.99,74.39,24.40
863,49.63,74.03,24.40
864,49.27,73.67,24.40
865,48.91,73.31,24.40
866,48.55,72.95,24.40
867,48.19,72.59,24.40
868,47.83,72.23,24.40
869,47.47,71.87,24.40
870,47.11,71.51,24.40
871,46.75,71.15,24.40
872,46.39,70.79,24.40
873,46.03,70.43,24.40
874,45.67,70.07,24.40
875,45.31,69.71,24.40
876,44.95,69.35,24.40
877,44.59,68.99,24.40
878,44.23,68.63,24.40
879,43.87,68.27,24.40
880,43.51,67.91,24.40
881,43.15,67.55,24.40
882,42.79,67.19,24.40
883,42.43,66.83,24.40
884,42.07,66.47,24.40
885,41.71,66.11,24.40
886,41.35,65.75,24.40
887,40.99,65.39,24.40
888,40.63,65.03,24.40
889,40.27,64.67,24.40
890,39.91,64.31,24.40
891,39.55,63.95,24.40
892,39.19,63.59,24.40
893,38.83,63.23,24.40
894,38.47,62.87,24.40
895,38.11,62.51,24.40
896,37.75,62.15,24.40
897,37.39,61.79,24.40
898,37.03,61.43,24.40
899,36.67,61.07,24.40
900,36.31,60.71,24.40
901,35.95,60.35,24.40
902,35.59,59.99,24.40
903,35.23,59.63,24.40
904,34.87,59.27,24.40
905,34.51,58.91,24.40
906,34.15,58.55,24.40
907,33.79,58.19,24.40
908,33.43,57.83,24.40
909,33.07,57.47,24.40
910,32.71,57.11,24.40
911,32.35,56.75,24.40
912,31.99,56.39,24.40
913,31.63,56.03,24.40
914,31.27,55.67,24.40
915,30.91,55.31,24.40
916,30.55,54.95,24.40
917,48.78,80.43,31.65
918,49.14,79.83,30.69
919,49.50,79.23,29.73
920,49.86,78.63,28.77
921,50.22,78.03,27.81
922,50.58,77.43,26.85
923,50.94,76.83,25.89
924,51.30,76.23,24.93
925,51.66,75.63,23.97
926,52.02,75.03,23.01
927,52.38,74.43,22.05
928,52.74,73.83,21.09
929,53.10,73.23,20.13
930,53.46,72.63,19.17
931,53.82,72.03,18.21
932,54.18,71.43,17.25
933,54.54,70.83,16.29
934,54.90,70.23,15.33
935,55.26,69.63,14.37
936,55.62,69.03,13.41
937,55.98,68.43,12.45
938,56.34,67.83,11.49
939,56.70,67.23,10.53
940,57.06,66.63,9.57
941,57.42,66.03,8.61
942,57.78,65.43,7.65
943,58.14,64.83,6.69
944,58.50,64.23,5.73
945,58.86,63.63,4.77
946,59.22,63.03,3.81
947,59.58,62.43,2.85
948,59.94,61.83,1.89
949,60.30,61.23,0.93
950,60.66,60.63,0.03
951,61.02,60.03,0.99
952,61.38,59.43,1.95
953,61.74,58.83,2.91
954,62.10,58.23,3.87
955,62.46,57.63,4.83
956,62.82,57.03,5.79
957,63.18,56.43,6.75
958,63.54,55.83,7.71
959,63.90,55.23,8.67
960,64.26,54.63,9.63
961,64.62,54.03,10.59
962,64.98,53.43,11.55
963,65.34,52.83,12.51
964,65.70,52.23,13.47
965,66.06,51.63,14.43
966,66.42,51.03,15.39
967,66.78,50.43,16.35
968,67.14,49.83,17.31
969,67.50,49.23,18.27
970,67.86,48.63,19.23
971,68.22,48.03,20.19
972,68.58,47.43,21.15
973,68.94,46.83,22.11
974,69.30,46.23,23.07
975,69.66,45.63,24.03
976,70.02,45.03,24.99
977,70.38,44.43,25.95
978,70.74,43.83,26.91
979,71.10,43.23,27.87
980,71.46,42.63,28.83
981,71.82,42.03,29.79
982,72.18,41.43,30.75
983,72.54,40.83,31.71
984,72.90,40.23,32.67
985,73.26,39.63,33.63
986,73.62,39.03,34.59
987,73.98,38.43,35.55
988,74.34,37.83,36.51
989,74.70,37.23,37.47
990,75.06,36.63,38.43
991,75.42,36.03,39.39
992,75.78,35.43,40.35
993,76.14,34.83,41.31
994,76.50,34.23,42.27
995,76.86,33.63,43.23
996,77.22,33.03,44.19
997,77.58,32.43,45.15
