Step,Food,Energy,Imbalance
112,41.69,100.00,49.98
113,41.09,100.00,50.70
114,40.49,100.00,51.42
115,39.89,100.00,52.14
116,39.29,100.00,52.86
117,38.69,100.00,53.58
118,38.09,100.00,54.30
119,37.49,100.00,55.02
120,36.89,100.00,55.74
121,36.29,100.00,56.46
122,35.69,100.00,57.18
123,35.09,100.00,57.90
124,34.49,100.00,58.62
125,33.89,100.00,59.34
126,33.29,100.00,60.06
127,32.69,100.00,60.78
128,32.09,100.00,61.50
129,31.49,100.00,62.22
130,30.89,100.00,62.94
131,30.29,100.00,63.66
132,29.69,100.00,64.38
133,29.09,100.00,65.10
134,28.49,100.00,65.82
135,27.89,100.00,66.54
136,27.29,100.00,67.26
137,26.69,100.00,67.98
138,26.09,100.00,68.70
139,25.49,100.00,69.42
140,24.89,100.00,70.14
141,24.29,100.00,70.86
142,23.69,100.00,71.58
143,23.09,100.00,72.30
144,22.49,100.00,73.02
145,21.89,100.00,73.74
146,21.29,100.00,74.46
147,20.69,100.00,75.18
148,20.09,100.00,75.90
149,19.49,100.00,76.62
150,18.89,100.00,77.34
151,18.29,100.00,78.06
152,17.69,100.00,78.78
153,17.09,100.00,79.50
154,16.49,100.00,80.22
155,15.89,100.00,80.94
156,15.29,100.00,81.66
157,14.69,100.00,82.38
158,14.09,100.00,83.10
159,13.49,100.00,83.82
160,12.89,100.00,84.54
161,12.29,100.00,85.26
162,11.69,100.00,85.98
163,11.09,100.00,86.70
164,10.49,100.00,87.42
165,9.89,100.00,88.14
166,9.29,100.00,88.86
167,64.03,51.04,25.80
168,64.39,50.44,26.84
169,64.75,49.84,27.87
170,65.11,49.24,28.90
171,65.47,48.64,29.93
172,65.83,48.04,30.96
173,66.19,47.44,32.00
174,66.55,46.84,33.03
175,66.91,46.24,34.06
176,67.27,45.64,35.09
177,67.63,45.04,36.12
178,67.99,44.44,37.16
179,68.35,43.84,38.19
180,68.71,43.24,39.22
181,69.07,42.64,40.25
182,69.43,42.04,41.28
183,69.79,41.44,42.31
184,70.15,40.84,43.35
185,70.51,40.24,44.38
186,70.87,39.64,45.41
187,71.23,39.04,46.44
188,71.59,38.44,47.47
189,71.95,37.84,48.51
190,72.31,37.24,49.54
191,72.67,36.64,50.57
192,73.03,36.04,51.60
193,73.39,35.44,52.63
194,73.75,34.84,53.67
195,74.11,34.24,54.70
196,74.47,33.64,55.73
197,74.83,33.04,56.76
198,75.19,32.44,57.79
199,75.55,31.84,58.83
200,75.91,31.24,59.86
201,76.27,30.64,60.89
202,76.63,30.04,61.92
203,76.99,29.44,62.95
204,77.35,28.84,63.99
205,77.71,28.24,65.02
206,78.07,27.64,66.05
207,78.43,27.04,67.08
208,78.79,26.44,68.11
209,79.15,25.84,69.15
210,79.51,25.24,70.18
211,79.87,24.64,71.21
212,80.23,24.04,72.24
213,80.59,23.44,73.27
214,80.95,22.84,74.31
215,81.31,22.24,75.34
216,81.67,21.64,76.37
217,82.03,21.04,77.40
218,82.39,20.44,78.43
219,82.75,19.84,79.47
220,83.11,19.24,80.50
221,83.47,18.64,81.53
222,83.83,18.04,82.56
223,84.19,17.44,83.59
224,84.55,16.84,84.63
225,84.91,16.24,85.66
226,85.27,15.64,86.69
227,85.63,15.04,87.72
228,85.99,14.44,88.75
229,86.35,13.84,89.79
230,86.71,13.24,90.82
231,87.07,12.64,91.85
232,87.43,12.04,92.88
233,87.79,11.44,93.91
234,88.15,10.84,94.95
235,88.51,10.24,95.98
236,88.87,9.64,97.01
237,89.23,9.04,98.04
238,89.59,8.44,99.07
239,89.95,7.84,100.11
240,90.31,7.24,101.14
241,90.67,6.64,102.17
242,91.03,6.04,103.20
243,91.39,5.44,104.23
244,91.75,4.84,105.27
245,92.11,4.24,106.30
246,92.47,3.64,107.33
247,92.83,3.04,108.36
248,93.19,2.44,109.39
249,93.55,1.84,110.43
250,20.18,79.33,55.11
251,20.54,78.73,54.08
252,20.90,78.13,53.05
253,21.26,77.53,52.02
254,21.62,76.93,50.99
255,21.98,76.33,49.95
256,22.34,75.73,48.92
257,22.70,75.13,47.89
258,23.06,74.53,46.86
259,23.42,73.93,45.83
260,23.78,73.33,44.79
261,24.14,72.73,43.76
262,24.50,72.13,42.73
263,24.86,71.53,41.70
264,25.22,70.93,40.67
265,25.58,70.33,39.63
266,25.94,69.73,38.60
267,26.30,69.13,37.57
268,26.66,68.53,36.54
269,27.02,67.93,35.51
270,27.38,67.33,34.47
271,27.74,66.73,33.44
272,28.10,66.13,32.41
273,28.46,65.53,31.38
274,28.82,64.93,30.35
275,29.18,64.33,29.31
276,29.54,63.73,28.28
277,29.90,63.13,27.25
278,30.26,62.53,26.22
279,30.62,61.93,25.19
280,30.98,61.33,24.15
281,31.34,60.73,23.12
282,31.70,60.13,22.09
283,32.06,59.53,21.06
284,32.42,58.93,20.03
285,32.78,58.33,18.99
286,33.14,57.73,17.96
287,33.50,57.13,16.93
288,33.86,56.53,15.90
289,34.22,55.93,14.87
290,34.58,55.33,13.83
291,34.94,54.73,12.80
292,35.30,54.13,11.77
293,35.66,53.53,10.74
294,36.02,52.93,9.71
295,36.38,52.33,8.67
296,36.74,51.73,7.64
297,37.10,51.13,6.61
298,37.46,50.53,5.58
299,37.82,49.93,4.55
300,38.18,49.33,3.51
301,38.54,48.73,2.48
302,38.90,48.13,1.45
303,39.26,47.53,0.42
304,39.62,46.93,0.61
305,39.98,46.33,1.65
306,40.34,45.73,2.68
307,40.70,45.13,3.71
308,41.06,44.53,4.74
309,41.42,43.93,5.77
310,41.78,43.33,6.81
311,42.14,42.73,7.84
312,42.50,42.13,8.87
313,42.86,41.53,9.90
314,43.22,40.93,10.93
315,43.58,40.33,11.97
316,43.94,39.73,13.00
317,45.30,38.13,16.23
318,45.66,37.53,17.26
319,46.02,36.93,18.29
320,46.38,36.33,19.33
321,46.74,35.73,20.36
322,47.10,35.13,21.39
323,47.46,34.53,22.42
324,47.82,33.93,23.45
325,48.18,33.33,24.49
326,48.54,32.73,25.52
327,48.90,32.13,26.55
328,49.26,31.53,27.58
329,49.62,30.93,28.61
330,49.98,30.33,29.65
331,50.34,29.73,30.68
332,50.70,29.13,31.71
333,51.06,28.53,32.74
334,26.32,54.81,23.23
335,25.96,54.45,23.30
336,25.60,54.09,23.37
337,25.24,53.73,23.44
338,24.88,53.37,23.52
339,24.52,53.01,23.59
340,24.16,52.65,23.66
341,23.80,52.29,23.73
342,23.44,51.93,23.80
343,23.08,51.57,23.88
344,22.72,51.21,23.95
345,22.36,50.85,24.02
346,22.00,50.49,24.09
347,21.64,50.13,24.16
348,21.28,49.77,24.24
349,20.92,49.41,24.31
350,20.56,49.05,24.38
351,20.20,48.69,24.45
352,19.84,48.33,24.52
353,19.48,47.97,24.60
354,19.12,47.61,24.67
355,18.76,47.25,24.74
356,18.40,46.89,24.81
357,18.04,46.53,24.88
358,17.68,46.17,24.96
359,17.32,45.81,25.03
360,16.96,45.45,25.10
361,16.60,45.09,25.17
362,16.24,44.73,25.24
363,15.88,44.37,25.32
364,15.52,44.01,25.39
365,15.16,43.65,25.46
366,14.80,43.29,25.53
367,14.44,42.93,25.60
368,14.08,42.57,25.68
369,13.72,42.21,25.75
370,13.36,41.85,25.82
371,13.00,41.49,25.89
372,12.64,41.13,25.96
373,12.28,40.77,26.04
374,11.92,40.41,26.11
375,11.56,40.05,26.18
376,11.20,39.69,26.25
377,10.84,39.33,26.32
378,10.48,38.97,26.40
379,10.12,38.61,26.47
380,9.76,38.25,26.54
381,9.40,37.89,26.61
382,9.04,37.53,26.68
383,8.68,37.17,26.76
384,8.32,36.81,26.83
385,7.96,36.45,26.90
386,7.60,36.09,26.97
387,7.24,35.73,27.04
388,6.88,35.37,27.12
389,6.52,35.01,27.19
390,6.16,34.65,27.26
391,5.80,34.29,27.33
392,5.44,33.93,27.40
393,5.08,33.57,27.48
394,4.72,33.21,27.55
395,4.36,32.85,27.62
396,4.00,32.49,27.69
397,3.64,32.13,27.76
398,3.28,31.77,27.84
399,2.92,31.41,27.91
400,2.56,31.05,27.98
401,2.20,30.69,28.05
402,1.84,30.33,28.12
403,1.48,29.97,28.20
404,1.12,29.61,28.27
405,0.76,29.25,28.34
406,0.40,28.89,28.41
407,0.04,28.53,28.48
408,0.00,28.17,28.17
409,0.00,27.81,27.81
410,0.00,27.45,27.45
411,0.00,27.09,27.09
412,0.00,26.73,26.73
413,0.00,26.37,26.37
414,0.00,26.01,26.01
415,0.00,25.65,25.65
416,0.00,25.29,25.29
417,21.19,89.82,64.39
418,20.83,89.46,64.46
419,20.47,89.10,64.53
420,20.11,88.74,64.60
421,19.75,88.38,64.68
422,19.39,88.02,64.75
423,19.03,87.66,64.82
424,18.67,87.30,64.89
425,18.31,86.94,64.96
426,17.95,86.58,65.04
427,17.59,86.22,65.11
428,17.23,85.86,65.18
429,16.87,85.50,65.25
430,16.51,85.14,65.32
431,16.15,84.78,65.40
432,15.79,84.42,65.47
433,15.43,84.06,65.54
434,15.07,83.70,65.61
435,14.71,83.34,65.68
436,14.35,82.98,65.76
437,13.99,82.62,65.83
438,13.63,82.26,65.90
439,13.27,81.90,65.97
440,12.91,81.54,66.04
441,12.55,81.18,66.12
442,12.19,80.82,66.19
443,11.83,80.46,66.26
444,11.47,80.10,66.33
445,11.11,79.74,66.40
446,10.75,79.38,66.48
447,10.39,79.02,66.55
448,10.03,78.66,66.62
449,9.67,78.30,66.69
450,9.31,77.94,66.76
451,8.95,77.58,66.84
452,8.59,77.22,66.91
453,8.23,76.86,66.98
454,7.87,76.50,67.05
455,7.51,76.14,67.12
456,7.15,75.78,67.20
457,6.79,75.42,67.27
458,6.43,75.06,67.34
459,6.07,74.70,67.41
460,5.71,74.34,67.48
461,5.35,73.98,67.56
462,4.99,73.62,67.63
463,4.63,73.26,67.70
464,4.27,72.90,67.77
465,3.91,72.54,67.84
466,3.55,72.18,67.92
467,3.19,71.82,67.99
468,2.83,71.46,68.06
469,2.47,71.10,68.13
470,2.11,70.74,68.20
471,1.75,70.38,68.28
472,1.39,70.02,68.35
473,1.03,69.66,68.42
474,0.67,69.30,68.49
475,0.31,68.94,68.56
476,0.00,68.58,68.58
477,0.00,68.22,68.22
478,0.00,67.86,67.86
479,0.00,67.50,67.50
480,0.00,67.14,67.14
481,0.00,66.78,66.78
482,0.00,66.42,66.42
483,0.00,66.06,66.06
484,0.00,65.70,65.70
485,0.00,65.34,65.34
486,0.00,64.98,64.98
487,0.00,64.62,64.62
488,0.00,64.26,64.26
489,0.00,63.90,63.90
490,0.00,63.54,63.54
491,0.00,63.18,63.18
492,0.00,62.82,62.82
493,0.00,62.46,62.46
494,0.00,62.10,62.10
495,0.00,61.74,61.74
496,0.00,61.38,61.38
497,0.00,61.02,61.02
498,0.00,60.66,60.66
499,0.00,60.30,60.30
500,69.75,66.14,17.55
501,70.11,65.54,18.58
502,70.47,64.94,19.62
503,70.83,64.34,20.65
504,71.19,63.74,21.68
505,71.55,63.14,22.71
506,71.91,62.54,23.74
507,72.27,61.94,24.78
508,72.63,61.34,25.81
509,72.99,60.74,26.84
510,73.35,60.14,27.87
511,73.71,59.54,28.90
512,74.07,58.94,29.94
513,74.43,58.34,30.97
514,74.79,57.74,32.00
515,75.15,57.14,33.03
516,75.51,56.54,34.06
517,75.87,55.94,35.10
518,76.23,55.34,36.13
519,76.59,54.74,37.16
520,76.95,54.14,38.19
521,77.31,53.54,39.22
522,77.67,52.94,40.26
523,78.03,52.34,41.29
524,78.39,51.74,42.32
525,78.75,51.14,43.35
526,79.11,50.54,44.38
527,79.47,49.94,45.42
528,79.83,49.34,46.45
529,80.19,48.74,47.48
530,80.55,48.14,48.51
531,80.91,47.54,49.54
532,81.27,46.94,50.57
533,81.63,46.34,51.61
534,81.99,45.74,52.64
535,82.35,45.14,53.67
536,82.71,44.54,54.70
537,83.07,43.94,55.73
538,83.43,43.34,56.77
539,83.79,42.74,57.80
540,84.15,42.14,58.83
541,84.51,41.54,59.86
542,84.87,40.94,60.89
543,85.23,40.34,61.93
544,85.59,39.74,62.96
545,85.95,39.14,63.99
546,86.31,38.54,65.02
547,86.67,37.94,66.05
548,87.03,37.34,67.09
549,87.39,36.74,68.12
550,87.75,36.14,69.15
551,88.11,35.54,70.18
552,88.47,34.94,71.21
553,88.83,34.34,72.25
554,89.19,33.74,73.28
555,89.55,33.14,74.31
556,89.91,32.54,75.34
557,90.27,31.94,76.37
558,90.63,31.34,77.41
559,90.99,30.74,78.44
560,91.35,30.14,79.47
561,91.71,29.54,80.50
562,92.07,28.94,81.53
563,92.43,28.34,82.57
564,92.79,27.74,83.60
565,93.15,27.14,84.63
566,93.51,26.54,85.66
567,93.87,25.94,86.69
568,94.23,25.34,87.73
569,94.59,24.74,88.76
570,94.95,24.14,89.79
571,95.31,23.54,90.82
572,95.67,22.94,91.85
573,96.03,22.34,92.89
574,96.39,21.74,93.92
575,96.75,21.14,94.95
576,97.11,20.54,95.98
577,97.47,19.94,97.01
578,97.83,19.34,98.05
579,98.19,18.74,99.08
580,98.55,18.14,100.11
581,98.91,17.54,101.14
582,99.27,16.94,102.17
583,99.63,16.34,103.21
584,62.75,63.48,11.83
585,63.11,62.88,12.86
586,63.47,62.28,13.89
587,63.83,61.68,14.92
588,64.19,61.08,15.95
589,64.55,60.48,16.99
590,64.91,59.88,18.02
591,65.27,59.28,19.05
592,65.63,58.68,20.08
593,65.99,58.08,21.11
594,66.35,57.48,22.15
595,66.71,56.88,23.18
596,67.07,56.28,24.21
597,67.43,55.68,25.24
598,67.79,55.08,26.27
599,68.15,54.48,27.31
600,68.51,53.88,28.34
601,68.87,53.28,29.37
602,69.23,52.68,30.40
603,69.59,52.08,31.43
604,69.95,51.48,32.47
605,70.31,50.88,33.50
606,70.67,50.28,34.53
607,71.03,49.68,35.56
608,71.39,49.08,36.59
609,71.75,48.48,37.63
610,72.11,47.88,38.66
611,72.47,47.28,39.69
612,72.83,46.68,40.72
613,73.19,46.08,41.75
614,73.55,45.48,42.79
615,73.91,44.88,43.82
616,74.27,44.28,44.85
617,74.63,43.68,45.88
618,74.99,43.08,46.91
619,75.35,42.48,47.95
620,75.71,41.88,48.98
621,76.07,41.28,50.01
622,76.43,40.68,51.04
623,76.79,40.08,52.07
624,77.15,39.48,53.11
625,77.51,38.88,54.14
626,77.87,38.28,55.17
627,78.23,37.68,56.20
628,78.59,37.08,57.23
629,78.95,36.48,58.27
630,79.31,35.88,59.30
631,79.67,35.28,60.33
632,80.03,34.68,61.36
633,80.39,34.08,62.39
634,80.75,33.48,63.43
635,81.11,32.88,64.46
636,81.47,32.28,65.49
637,81.83,31.68,66.52
638,82.19,31.08,67.55
639,82.55,30.48,68.59
640,82.91,29.88,69.62
641,83.27,29.28,70.65
642,83.63,28.68,71.68
643,83.99,28.08,72.71
644,84.35,27.48,73.75
645,84.71,26.88,74.78
646,85.07,26.28,75.81
647,85.43,25.68,76.84
648,85.79,25.08,77.87
649,86.15,24.48,78.91
650,86.51,23.88,79.94
651,86.87,23.28,80.97
652,87.23,22.68,82.00
653,87.59,22.08,83.03
654,87.95,21.48,84.07
655,88.31,20.88,85.10
656,88.67,20.28,86.13
657,89.03,19.68,87.16
658,89.39,19.08,88.19
659,89.75,18.48,89.23
660,90.11,17.88,90.26
661,90.47,17.28,91.29
662,90.83,16.68,92.32
663,91.19,16.08,93.35
664,91.55,15.48,94.38
665,91.91,14.88,95.42
666,92.27,14.28,96.45
667,37.31,62.97,18.20
668,36.95,62.61,18.27
669,36.59,62.25,18.35
670,36.23,61.89,18.42
671,35.87,61.53,18.49
672,35.51,61.17,18.56
673,35.15,60.81,18.63
674,34.79,60.45,18.71
675,34.43,60.09,18.78
676,34.07,59.73,18.85
677,33.71,59.37,18.92
678,33.35,59.01,18.99
679,32.99,58.65,19.07
680,32.63,58.29,19.14
681,32.27,57.93,19.21
682,31.91,57.57,19.28
683,31.55,57.21,19.35
684,31.19,56.85,19.43
685,30.83,56.49,19.50
686,30.47,56.13,19.57
687,30.11,55.77,19.64
688,29.75,55.41,19.71
689,29.39,55.05,19.79
690,29.03,54.69,19.86
691,28.67,54.33,19.93
692,28.31,53.97,20.00
693,27.95,53.61,20.07
694,27.59,53.25,20.15
695,27.23,52.89,20.22
696,26.87,52.53,20.29
697,26.51,52.17,20.36
698,26.15,51.81,20.43
699,25.79,51.45,20.51
700,25.43,51.09,20.58
701,25.07,50.73,20.65
702,24.71,50.37,20.72
703,24.35,50.01,20.79
704,23.99,49.65,20.87
705,23.63,49.29,20.94
706,23.27,48.93,21.01
707,22.91,48.57,21.08
708,22.55,48.21,21.15
709,22.19,47.85,21.23
710,21.83,47.49,21.30
711,21.47,47.13,21.37
712,21.11,46.77,21.44
713,20.75,46.41,21.51
714,20.39,46.05,21.59
715,20.03,45.69,21.66
716,19.67,45.33,21.73
717,19.31,44.97,21.80
718,18.95,44.61,21.87
719,18.59,44.25,21.95
720,18.23,43.89,22.02
721,17.87,43.53,22.09
722,17.51,43.17,22.16
723,17.15,42.81,22.23
724,16.79,42.45,22.31
725,16.43,42.09,22.38
726,16.07,41.73,22.45
727,15.71,41.37,22.52
728,15.35,41.01,22.59
729,14.99,40.65,22.67
730,14.63,40.29,22.74
731,14.27,39.93,22.81
732,13.91,39.57,22.88
733,13.55,39.21,22.95
734,13.19,38.85,23.03
735,12.83,38.49,23.10
736,12.47,38.13,23.17
737,12.11,37.77,23.24
738,11.75,37.41,23.31
739,11.39,37.05,23.39
740,11.03,36.69,23.46
741,10.67,36.33,23.53
742,10.31,35.97,23.60
743,9.95,35.61,23.67
744,9.59,35.25,23.75
745,9.23,34.89,23.82
746,8.87,34.53,23.89
747,8.51,34.17,23.96
748,8.15,33.81,24.03
749,7.79,33.45,24.11
750,23.27,99.42,71.50
751,22.67,99.78,72.58
752,22.07,100.00,73.51
753,21.47,100.00,74.23
754,20.87,100.00,74.95
755,20.27,100.00,75.67
756,19.67,100.00,76.39
757,19.07,100.00,77.11
758,18.47,100.00,77.83
759,17.87,100.00,78.55
760,17.27,100.00,79.27
761,16.67,100.00,79.99
762,16.07,100.00,80.71
763,15.47,100.00,81.43
764,14.87,100.00,82.15
765,14.27,100.00,82.87
766,13.67,100.00,83.59
767,13.07,100.00,84.31
768,12.47,100.00,85.03
769,11.87,100.00,85.75
770,11.27,100.00,86.47
771,10.67,100.00,87.19
772,10.07,100.00,87.91
773,9.47,100.00,88.63
774,8.87,100.00,89.35
775,8.27,100.00,90.07
776,7.67,100.00,90.79
777,7.07,100.00,91.51
778,6.47,100.00,92.23
779,5.87,100.00,92.95
780,5.27,100.00,93.67
781,4.67,100.00,94.39
782,4.07,100.00,95.11
783,3.47,100.00,95.83
784,2.87,100.00,96.55
785,2.27,100.00,97.27
786,1.67,100.00,97.99
787,1.07,100.00,98.71
788,0.47,100.00,99.43
789,0.00,100.00,100.00
790,0.00,100.00,100.00
791,0.00,100.00,100.00
792,0.00,100.00,100.00
793,0.00,100.00,100.00
794,0.00,100.00,100.00
795,0.00,100.00,100.00
796,0.00,100.00,100.00
797,0.00,100.00,100.00
798,0.00,100.00,100.00
799,0.00,100.00,100.00
800,0.00,100.00,100.00
801,0.00,100.00,100.00
802,0.00,100.00,100.00
803,0.00,100.00,100.00
804,0.00,100.00,100.00
805,0.00,100.00,100.00
806,0.00,100.00,100.00
807,0.00,100.00,100.00
808,0.00,100.00,100.00
809,0.00,100.00,100.00
810,0.00,100.00,100.00
811,0.00,100.00,100.00
812,0.00,100.00,100.00
813,0.00,100.00,100.00
814,0.00,100.00,100.00
815,0.00,100.00,100.00
816,0.00,100.00,100.00
817,0.00,100.00,100.00
818,0.00,100.00,100.00
819,0.00,100.00,100.00
820,0.00,100.00,100.00
821,0.00,100.00,100.00
822,0.00,100.00,100.00
823,0.00,100.00,100.00
824,0.00,100.00,100.00
825,0.00,100.00,100.00
826,0.00,100.00,100.00
827,0.00,100.00,100.00
828,0.00,100.00,100.00
829,0.00,100.00,100.00
830,0.00,100.00,100.00
831,0.00,100.00,100.00
832,0.00,100.00,100.00
833,0.00,100.00,100.00
834,27.15,71.84,39.26
835,27.51,71.24,38.23
836,27.87,70.64,37.19
837,28.23,70.04,36.16
838,28.59,69.44,35.13
839,28.95,68.84,34.10
840,29.31,68.24,33.07
841,29.67,67.64,32.03
842,30.03,67.04,31.00
843,30.39,66.44,29.97
844,30.75,65.84,28.94
845,31.11,65.24,27.91
846,31.47,64.64,26.87
847,31.83,64.04,25.84
848,32.19,63.44,24.81
849,32.55,62.84,23.78
850,32.91,62.24,22.75
851,33.27,61.64,21.71
852,33.63,61.04,20.68
853,33.99,60.44,19.65
854,34.35,59.84,18.62
855,34.71,59.24,17.59
856,35.07,58.64,16.55
857,35.43,58.04,15.52
858,35.79,57.44,14.49
859,36.15,56.84,13.46
860,36.51,56.24,12.43
861,36.87,55.64,11.39
862,37.23,55.04,10.36
863,37.59,54.44,9.33
864,37.95,53.84,8.30
865,38.31,53.24,7.27
866,38.67,52.64,6.23
867,39.03,52.04,5.20
868,39.39,51.44,4.17
869,39.75,50.84,3.14
870,40.11,50.24,2.11
871,40.47,49.64,1.07
872,40.83,49.04,0.04
873,41.19,48.44,0.99
874,41.55,47.84,2.02
875,41.91,47.24,3.05
876,42.27,46.64,4.09
877,42.63,46.04,5.12
878,42.99,45.44,6.15
879,43.35,44.84,7.18
880,43.71,44.24,8.21
881,44.07,43.64,9.25
882,44.43,43.04,10.28
883,44.79,42.44,11.31
884,45.15,41.84,12.34
885,45.51,41.24,13.37
886,45.87,40.64,14.41
887,46.23,40.04,15.44
888,46.59,39.44,16.47
889,46.95,38.84,17.50
890,47.31,38.24,18.53
891,47.67,37.64,19.57
892,48.03,37.04,20.60
893,48.39,36.44,21.63
894,48.75,35.84,22.66
895,49.11,35.24,23.69
896,49.47,34.64,24.73
897,49.83,34.04,25.76
898,50.19,33.44,26.79
899,50.55,32.84,27.82
900,50.91,32.24,28.85
901,51.27,31.64,29.89
902,51.63,31.04,30.92
903,51.99,30.44,31.95
904,52.35,29.84,32.98
905,52.71,29.24,34.01
906,53.07,28.64,35.05
907,53.43,28.04,36.08
908,53.79,27.44,37.11
909,54.15,26.84,38.14
910,54.51,26.24,39.17
911,54.87,25.64,40.21
912,55.23,25.04,41.24
913,55.59,24.44,42.27
914,55.95,23.84,43.30
915,56.31,23.24,44.33
916,56.67,22.64,45.37
917,50.77,80.73,19.81
918,51.13,80.13,18.78
919,51.49,79.53,17.75
920,51.85,78.93,16.72
921,52.21,78.33,15.68
922,52.57,77.73,14.65
923,52.93,77.13,13.62
924,53.29,76.53,12.59
925,53.65,75.93,11.56
926,54.01,75.33,10.52
927,54.37,74.73,9.49
928,54.73,74.13,8.46
929,55.09,73.53,7.43
930,55.45,72.93,6.40
931,55.81,72.33,5.36
932,56.17,71.73,4.33
933,56.53,71.13,3.30
934,56.89,70.53,2.27
935,57.25,69.93,1.24
936,57.61,69.33,0.20
937,57.97,68.73,0.83
938,58.33,68.13,1.86
939,58.69,67.53,2.89
940,59.05,66.93,3.92
941,59.41,66.33,4.96
942,59.77,65.73,5.99
943,60.13,65.13,7.02
944,60.49,64.53,8.05
945,60.85,63.93,9.08
946,61.21,63.33,10.12
947,61.57,62.73,11.15
948,61.93,62.13,12.18
949,62.29,61.53,13.21
950,62.65,60.93,14.24
951,63.01,60.33,15.28
952,63.37,59.73,16.31
953,63.73,59.13,17.34
954,64.09,58.53,18.37
955,64.45,57.93,19.40
956,64.81,57.33,20.44
957,65.17,56.73,21.47
958,65.53,56.13,22.50
959,65.89,55.53,23.53
960,66.25,54.93,24.56
961,66.61,54.33,25.60
962,66.97,53.73,26.63
963,67.33,53.13,27.66
964,67.69,52.53,28.69
965,68.05,51.93,29.72
966,68.41,51.33,30.76
967,68.77,50.73,31.79
968,69.13,50.13,32.82
969,69.49,49.53,33.85
970,69.85,48.93,34.88
971,70.21,48.33,35.92
972,70.57,47.73,36.95
973,70.93,47.13,37.98
974,71.29,46.53,39.01
975,71.65,45.93,40.04
976,72.01,45.33,41.08
977,72.37,44.73,42.11
978,72.73,44.13,43.14
979,73.09,43.53,44.17
980,73.45,42.93,45.20
981,73.81,42.33,46.24
982,74.17,41.73,47.27
983,74.53,41.13,48.30
984,74.89,40.53,49.33
985,75.25,39.93,50.36
986,75.61,39.33,51.40
987,75.97,38.73,52.43
988,76.33,38.13,53.46
989,76.69,37.53,54.49
990,77.05,36.93,55.52
991,77.41,36.33,56.56
992,77.77,35.73,57.59
993,78.13,35.13,58.62
994,78.49,34.53,59.65
995,78.85,33.93,60.68
996,79.21,33.33,61.72
997,79.57,32.73,62.75
