Step,Food,Energy,Imbalance
243,76.91,43.26,25.00
244,77.27,42.66,26.08
245,77.63,42.06,27.16
246,77.99,41.46,28.24
247,78.35,40.86,29.32
248,78.71,40.26,30.40
249,79.07,39.66,31.48
250,78.40,83.12,21.35
251,77.80,83.48,22.38
252,77.20,83.84,23.42
253,76.60,84.20,24.45
254,76.00,84.56,25.48
255,75.40,84.92,26.51
256,74.80,85.28,27.54
257,74.20,85.64,28.58
258,73.60,86.00,29.61
259,73.00,86.36,30.64
260,72.40,86.72,31.67
261,71.80,87.08,32.70
262,71.20,87.44,33.74
263,70.60,87.80,34.77
264,70.00,88.16,35.80
265,69.40,88.52,36.83
266,68.80,88.88,37.86
267,68.20,89.24,38.90
268,67.60,89.60,39.93
269,67.00,89.96,40.96
270,66.40,90.32,41.99
271,65.80,90.68,43.02
272,65.20,91.04,44.06
273,64.60,91.40,45.09
274,64.00,91.76,46.12
275,63.40,92.12,47.15
276,62.80,92.48,48.18
277,62.20,92.84,49.22
278,61.60,93.20,50.25
279,61.00,93.56,51.28
280,60.40,93.92,52.31
281,59.80,94.28,53.34
282,59.20,94.64,54.37
283,58.60,95.00,55.41
284,58.00,95.36,56.44
285,57.40,95.72,57.47
286,56.80,96.08,58.50
287,56.20,96.44,59.53
288,55.60,96.80,60.57
289,55.00,97.16,61.60
290,54.40,97.52,62.63
291,53.80,97.88,63.66
292,53.20,98.24,64.69
293,52.60,98.60,65.73
294,52.00,98.96,66.76
295,51.40,99.32,67.79
296,50.80,99.68,68.82
297,50.20,100.00,69.80
298,49.60,100.00,70.40
299,49.00,100.00,71.00
300,48.40,100.00,71.60
301,47.80,100.00,72.20
302,47.20,100.00,72.80
303,46.60,100.00,73.40
304,46.00,100.00,74.00
305,45.40,100.00,74.60
306,44.80,100.00,75.20
307,44.20,100.00,75.80
308,43.60,100.00,76.40
309,43.00,100.00,77.00
310,42.40,100.00,77.60
311,41.80,100.00,78.20
312,41.20,100.00,78.80
313,40.60,100.00,79.40
314,40.00,100.00,80.00
315,39.40,100.00,80.60
316,38.80,100.00,81.20
317,38.20,100.00,81.80
318,37.60,100.00,82.40
319,37.00,100.00,83.00
320,36.40,100.00,83.60
321,35.80,100.00,84.20
322,35.20,100.00,84.80
323,34.60,100.00,85.40
324,34.00,100.00,86.00
325,33.40,100.00,86.60
326,32.80,100.00,87.20
327,32.20,100.00,87.80
328,31.60,100.00,88.40
329,31.00,100.00,89.00
330,30.40,100.00,89.60
331,29.80,100.00,90.20
332,29.20,100.00,90.80
333,28.60,100.00,91.40
334,57.06,64.35,20.17
335,57.42,63.75,19.09
336,57.78,63.15,18.01
337,58.14,62.55,16.93
338,58.50,61.95,15.85
339,58.86,61.35,14.77
340,59.22,60.75,13.69
341,59.58,60.15,12.61
342,59.94,59.55,11.53
343,60.30,58.95,10.45
344,60.66,58.35,9.37
345,61.02,57.75,8.29
346,61.38,57.15,7.21
347,61.74,56.55,6.13
348,62.10,55.95,5.05
349,62.46,55.35,3.97
350,62.82,54.75,2.89
351,63.18,54.15,1.81
352,63.54,53.55,0.73
353,63.90,52.95,0.35
354,64.26,52.35,1.43
355,64.62,51.75,2.51
356,64.98,51.15,3.59
357,65.34,50.55,4.67
358,65.70,49.95,5.75
359,66.06,49.35,6.83
360,66.42,48.75,7.91
361,66.78,48.15,8.99
362,67.14,47.55,10.07
363,67.50,46.95,11.15
364,67.86,46.35,12.23
365,68.22,45.75,13.31
366,68.58,45.15,14.39
367,68.94,44.55,15.47
368,69.30,43.95,16.55
369,69.66,43.35,17.63
370,70.02,42.75,18.71
371,70.38,42.15,19.79
372,70.74,41.55,20.87
373,71.10,40.95,21.95
374,71.46,40.35,23.03
375,71.82,39.75,24.11
376,72.18,39.16,25.19
377,72.54,38.56,26.27
378,72.90,37.96,27.35
379,73.26,37.36,28.43
380,73.62,36.76,29.51
381,73.98,36.16,30.59
382,74.34,35.56,31.67
383,74.70,34.96,32.75
384,75.06,34.36,33.83
385,75.42,33.76,34.91
386,75.78,33.16,35.99
387,76.14,32.56,37.07
388,76.50,31.96,38.15
389,76.86,31.36,39.23
390,77.22,30.76,40.31
391,77.58,30.16,41.39
392,77.94,29.56,42.47
393,78.30,28.96,43.55
394,78.66,28.36,44.63
395,79.01,27.76,45.71
396,79.37,27.16,46.79
397,79.73,26.56,47.87
398,80.09,25.96,48.95
399,80.45,25.36,50.03
400,80.81,24.76,51.11
401,81.17,24.16,52.19
402,81.53,23.56,53.27
403,81.89,22.96,54.35
404,82.25,22.36,55.43
405,82.61,21.76,56.51
406,82.97,21.16,57.59
407,83.33,20.56,58.67
408,83.69,19.96,59.75
409,84.05,19.36,60.83
410,84.41,18.76,61.91
411,84.77,18.16,62.99
412,85.13,17.56,64.07
413,85.49,16.96,65.15
414,85.85,16.36,66.23
415,86.21,15.76,67.31
416,86.57,15.16,68.39
417,26.30,98.33,91.69
418,25.70,98.69,92.72
419,25.10,99.05,93.75
420,24.50,99.41,94.78
421,23.90,99.77,95.82
422,23.30,100.00,96.70
423,22.70,100.00,97.30
424,22.10,100.00,97.90
425,21.50,100.00,98.50
426,20.90,100.00,99.10
427,20.30,100.00,99.70
428,19.70,100.00,100.30
429,19.10,100.00,100.90
430,18.50,100.00,101.50
431,17.90,100.00,102.10
432,17.30,100.00,102.70
433,16.70,100.00,103.30
434,16.10,100.00,103.90
435,15.50,100.00,104.50
436,14.90,100.00,105.10
437,14.30,100.00,105.70
438,13.70,100.00,106.30
439,13.10,100.00,106.90
440,12.50,100.00,107.50
441,11.90,100.00,108.10
442,11.30,100.00,108.70
443,10.70,100.00,109.30
444,10.10,100.00,109.90
445,9.50,100.00,110.50
446,8.90,100.00,111.10
447,8.30,100.00,111.70
448,7.70,100.00,112.30
449,7.10,100.00,112.90
450,6.50,100.00,113.50
451,5.90,100.00,114.10
452,5.30,100.00,114.70
453,4.70,100.00,115.30
454,4.10,100.00,115.90
455,3.50,100.00,116.50
456,2.90,100.00,117.10
457,2.30,100.00,117.70
458,1.70,100.00,118.30
459,1.10,100.00,118.90
460,0.50,100.00,119.50
461,0.00,100.00,120.00
462,0.00,100.00,120.00
463,0.00,100.00,120.00
464,0.00,100.00,120.00
465,0.00,100.00,120.00
466,0.00,100.00,120.00
467,0.00,100.00,120.00
468,0.00,100.00,120.00
469,0.00,100.00,120.00
470,0.00,100.00,120.00
471,0.00,100.00,120.00
472,0.00,100.00,120.00
473,0.00,100.00,120.00
474,0.00,100.00,120.00
475,0.00,100.00,120.00
476,0.00,100.00,120.00
477,0.00,100.00,120.00
478,0.00,100.00,120.00
479,0.00,100.00,120.00
480,0.00,100.00,120.00
481,0.00,100.00,120.00
482,0.00,100.00,120.00
483,0.00,100.00,120.00
484,0.00,100.00,120.00
485,0.00,100.00,120.00
486,0.00,100.00,120.00
487,0.00,100.00,120.00
488,0.00,100.00,120.00
489,0.00,100.00,120.00
490,0.00,100.00,120.00
491,0.00,100.00,120.00
492,0.00,100.00,120.00
493,0.00,100.00,120.00
494,0.00,100.00,120.00
495,0.00,100.00,120.00
496,0.00,100.00,120.00
497,0.00,100.00,120.00
498,0.00,100.00,120.00
499,0.00,100.00,120.00
500,76.48,58.24,6.60
501,76.84,57.64,7.68
502,77.20,57.04,8.76
503,77.56,56.44,9.84
504,77.92,55.84,10.92
505,78.28,55.24,12.00
506,78.64,54.64,13.08
507,79.00,54.04,14.16
508,79.36,53.44,15.24
509,79.72,52.84,16.32
510,80.08,52.24,17.40
511,80.44,51.64,18.48
512,80.80,51.04,19.56
513,81.16,50.44,20.64
514,81.52,49.84,21.72
515,81.88,49.24,22.80
516,82.24,48.64,23.88
517,82.60,48.04,24.96
518,82.96,47.44,26.04
519,83.32,46.84,27.12
520,83.68,46.24,28.20
521,84.04,45.64,29.28
522,84.40,45.04,30.36
523,84.76,44.44,31.44
524,85.12,43.84,32.52
525,85.48,43.24,33.60
526,85.84,42.64,34.68
527,86.20,42.04,35.76
528,86.56,41.44,36.84
529,86.92,40.84,37.92
530,87.28,40.24,39.00
531,87.64,39.64,40.08
532,88.00,39.04,41.16
533,88.36,38.44,42.24
534,88.72,37.84,43.32
535,89.08,37.24,44.40
536,89.44,36.64,45.48
537,89.80,36.04,46.56
538,90.16,35.44,47.64
539,90.52,34.84,48.72
540,90.88,34.24,49.80
541,91.24,33.64,50.88
542,91.60,33.04,51.96
543,91.96,32.44,53.04
544,92.32,31.84,54.12
545,92.68,31.24,55.20
546,93.04,30.64,56.28
547,93.40,30.04,57.36
548,93.76,29.44,58.44
549,94.12,28.84,59.52
550,94.48,28.24,60.60
551,94.84,27.64,61.68
552,95.20,27.04,62.76
553,95.56,26.44,63.84
554,95.92,25.84,64.92
555,96.28,25.24,66.00
556,96.64,24.64,67.08
557,97.00,24.04,68.16
558,97.36,23.44,69.24
559,97.72,22.84,70.32
560,98.08,22.24,71.40
561,98.44,21.64,72.48
562,98.80,21.04,73.56
563,99.16,20.44,74.64
564,99.52,19.84,75.72
565,99.88,19.24,76.80
566,100.00,18.64,77.63
567,100.00,18.04,78.35
568,100.00,17.44,79.07
569,100.00,16.84,79.79
570,100.00,16.24,80.51
571,100.00,15.64,81.23
572,100.00,15.04,81.95
573,100.00,14.44,82.67
574,100.00,13.84,83.39
575,100.00,13.24,84.11
576,100.00,12.64,84.83
577,100.00,12.04,85.55
578,100.00,11.44,86.27
579,100.00,10.84,86.99
580,100.00,10.24,87.71
581,100.00,9.64,88.43
582,100.00,9.04,89.15
583,100.00,8.44,89.87
584,45.99,64.68,31.64
585,46.35,64.08,30.56
586,46.71,63.48,29.48
587,47.07,62.88,28.40
588,47.43,62.28,27.32
589,47.79,61.68,26.24
590,48.15,61.08,25.16
591,48.51,60.48,24.08
592,48.87,59.88,23.00
593,49.23,59.28,21.92
594,49.59,58.68,20.84
595,49.95,58.08,19.76
596,50.31,57.48,18.68
597,50.67,56.88,17.60
598,51.03,56.28,16.52
599,51.39,55.68,15.44
600,51.75,55.08,14.36
601,52.11,54.48,13.28
602,52.47,53.88,12.20
603,52.83,53.28,11.12
604,53.19,52.68,10.04
605,53.55,52.08,8.96
606,53.91,51.48,7.88
607,54.27,50.88,6.80
608,54.63,50.28,5.72
609,54.99,49.68,4.64
610,55.35,49.08,3.56
611,55.71,48.48,2.48
612,56.07,47.88,1.40
613,56.43,47.28,0.32
614,56.79,46.68,0.76
615,57.15,46.08,1.84
616,57.51,45.48,2.92
617,57.87,44.88,4.00
618,58.23,44.28,5.08
619,58.59,43.68,6.16
620,58.95,43.08,7.24
621,59.31,42.48,8.32
622,59.67,41.88,9.40
623,60.03,41.28,10.48
624,60.39,40.68,11.56
625,60.75,40.08,12.64
626,61.11,39.48,13.72
627,61.47,38.88,14.80
628,61.83,38.28,15.88
629,62.19,37.68,16.96
630,62.55,37.08,18.04
631,62.91,36.48,19.12
632,63.27,35.88,20.20
633,63.63,35.28,21.28
634,63.99,34.68,22.36
635,64.35,34.08,23.44
636,64.71,33.48,24.52
637,65.07,32.88,25.60
638,65.43,32.28,26.68
639,65.79,31.68,27.76
640,66.15,31.08,28.84
641,66.51,30.48,29.92
642,66.87,29.88,31.00
643,67.23,29.28,32.08
644,67.59,28.68,33.16
645,67.95,28.08,34.24
646,68.31,27.48,35.32
647,68.67,26.88,36.40
648,69.03,26.28,37.48
649,69.39,25.68,38.56
650,69.75,25.08,39.64
651,70.11,24.48,40.72
652,70.47,23.88,41.80
653,70.83,23.28,42.88
654,71.19,22.68,43.96
655,71.55,22.08,45.04
656,71.91,21.48,46.12
657,72.27,20.88,47.20
658,72.63,20.28,48.28
659,72.99,19.68,49.36
660,73.35,19.08,50.44
661,73.71,18.48,51.52
662,74.07,17.88,52.60
663,74.43,17.28,53.68
664,74.79,16.68,54.76
665,75.15,16.08,55.84
666,75.51,15.48,56.92
667,77.10,92.37,33.74
668,77.46,91.77,32.66
669,77.82,91.17,31.58
670,78.18,90.57,30.50
671,78.54,89.97,29.42
672,78.90,89.37,28.34
673,79.26,88.77,27.26
674,79.62,88.17,26.18
675,79.98,87.57,25.10
676,80.34,86.97,24.02
677,80.70,86.37,22.94
678,81.06,85.77,21.86
679,81.42,85.17,20.78
680,81.78,84.57,19.70
681,82.14,83.97,18.62
682,82.50,83.37,17.54
683,82.86,82.77,16.46
684,83.22,82.17,15.38
685,83.58,81.57,14.30
686,83.94,80.97,13.22
687,84.30,80.37,12.14
688,84.66,79.77,11.06
689,85.02,79.17,9.98
690,85.38,78.57,8.90
691,85.74,77.97,7.82
692,86.10,77.37,6.74
693,86.46,76.77,5.66
694,86.82,76.17,4.58
695,87.18,75.57,3.50
696,87.54,74.97,2.42
697,87.90,74.37,1.34
698,88.26,73.77,0.26
699,88.62,73.17,0.82
700,88.98,72.57,1.90
701,89.34,71.97,2.98
702,89.70,71.37,4.06
703,90.06,70.77,5.14
704,90.42,70.17,6.22
705,90.78,69.57,7.30
706,91.14,68.97,8.38
707,91.50,68.37,9.46
708,91.86,67.77,10.54
709,92.22,67.17,11.62
710,92.58,66.57,12.70
711,92.94,65.97,13.78
712,93.30,65.37,14.86
713,93.66,64.77,15.94
714,94.02,64.17,17.02
715,94.38,63.57,18.10
716,94.74,62.97,19.18
717,95.10,62.37,20.26
718,95.46,61.77,21.34
719,95.82,61.17,22.42
720,96.18,60.57,23.50
721,96.54,59.97,24.58
722,96.90,59.37,25.66
723,97.26,58.77,26.74
724,97.62,58.17,27.82
725,97.98,57.57,28.90
726,98.34,56.97,29.97
727,98.70,56.37,31.05
728,99.06,55.77,32.13
729,99.42,55.17,33.21
730,99.78,54.57,34.29
731,100.00,53.97,35.23
732,100.00,53.37,35.95
733,100.00,52.77,36.67
734,100.00,52.17,37.39
735,100.00,51.57,38.11
736,100.00,50.97,38.83
737,100.00,50.37,39.55
738,100.00,49.77,40.27
739,100.00,49.17,40.99
740,100.00,48.57,41.71
741,100.00,47.97,42.43
742,100.00,47.37,43.15
743,100.00,46.77,43.87
744,100.00,46.17,44.59
745,100.00,45.57,45.31
746,100.00,44.97,46.03
747,100.00,44.37,46.75
748,100.00,43.77,47.47
749,100.00,43.17,48.19
750,44.43,72.72,42.83
751,44.07,72.36,42.76
752,43.71,72.00,42.69
753,43.35,71.64,42.62
754,42.99,71.28,42.54
755,42.63,70.92,42.47
756,42.27,70.56,42.40
757,41.91,70.20,42.33
758,41.55,69.84,42.26
759,41.19,69.48,42.18
760,40.83,69.12,42.11
761,40.47,68.76,42.04
762,40.11,68.40,41.97
763,39.75,68.04,41.90
764,39.39,67.68,41.82
765,39.03,67.32,41.75
766,38.67,66.96,41.68
767,38.31,66.60,41.61
768,37.95,66.24,41.54
769,37.59,65.88,41.46
770,37.23,65.52,41.39
771,36.87,65.16,41.32
772,36.51,64.80,41.25
773,36.15,64.44,41.18
774,35.79,64.08,41.10
775,35.43,63.72,41.03
776,35.07,63.36,40.96
777,34.71,63.00,40.89
778,34.35,62.64,40.82
779,33.99,62.28,40.74
780,33.63,61.92,40.67
781,33.27,61.56,40.60
782,32.91,61.20,40.53
783,32.55,60.84,40.46
784,32.19,60.48,40.38
785,31.83,60.12,40.31
786,31.47,59.76,40.24
787,31.11,59.40,40.17
788,30.75,59.04,40.10
789,30.39,58.68,40.02
790,30.03,58.32,39.95
791,29.67,57.96,39.88
792,29.31,57.60,39.81
793,28.95,57.24,39.74
794,28.59,56.88,39.66
795,28.23,56.52,39.59
796,27.87,56.16,39.52
797,27.51,55.80,39.45
798,27.15,55.44,39.38
799,26.79,55.08,39.30
800,26.43,54.72,39.23
801,26.07,54.36,39.16
802,25.71,54.00,39.09
803,25.35,53.64,39.02
804,24.99,53.28,38.94
805,24.63,52.92,38.87
806,24.27,52.56,38.80
807,23.91,52.20,38.73
808,23.55,51.84,38.66
809,23.19,51.48,38.58
810,22.83,51.12,38.51
811,22.47,50.76,38.44
812,22.11,50.40,38.37
813,21.75,50.04,38.30
814,21.39,49.68,38.22
815,21.03,49.32,38.15
816,20.67,48.96,38.08
817,20.31,48.60,38.01
818,19.95,48.24,37.94
819,19.59,47.88,37.86
820,19.23,47.52,37.79
821,18.87,47.16,37.72
822,18.51,46.80,37.65
823,18.15,46.44,37.58
824,17.79,46.08,37.50
825,17.43,45.72,37.43
826,17.07,45.36,37.36
827,16.71,45.00,37.29
828,16.35,44.64,37.22
829,15.99,44.28,37.14
830,15.63,43.92,37.07
831,15.27,43.56,37.00
832,14.91,43.20,36.93
833,14.55,42.84,36.86
834,43.49,62.15,31.09
835,42.89,62.51,32.12
836,42.29,62.87,33.15
837,41.69,63.23,34.18
838,41.09,63.59,35.21
839,40.49,63.95,36.25
840,39.89,64.31,37.28
841,39.29,64.67,38.31
842,38.69,65.03,39.34
843,38.09,65.39,40.37
844,37.49,65.75,41.41
845,36.89,66.11,42.44
846,36.29,66.47,43.47
847,35.69,66.83,44.50
848,35.09,67.19,45.53
849,34.49,67.55,46.57
850,33.89,67.91,47.60
851,33.29,68.27,48.63
852,32.69,68.63,49.66
853,32.09,68.99,50.69
854,31.49,69.35,51.73
855,30.89,69.71,52.76
856,30.29,70.07,53.79
857,29.69,70.43,54.82
858,29.09,70.79,55.85
859,28.49,71.15,56.89
860,27.89,71.51,57.92
861,27.29,71.87,58.95
862,26.69,72.23,59.98
863,26.09,72.59,61.01
864,25.49,72.95,62.05
865,24.89,73.31,63.08
866,24.29,73.67,64.11
867,23.69,74.03,65.14
868,23.09,74.39,66.17
869,22.49,74.75,67.21
870,21.89,75.11,68.24
871,21.29,75.47,69.27
872,20.69,75.83,70.30
873,20.09,76.19,71.33
874,19.49,76.55,72.37
875,18.89,76.91,73.40
876,18.29,77.27,74.43
877,17.69,77.63,75.46
878,17.09,77.99,76.49
879,16.49,78.35,77.53
880,15.89,78.71,78.56
881,15.29,79.07,79.59
882,14.69,79.43,80.62
883,14.09,79.79,81.65
884,13.49,80.15,82.69
885,12.89,80.51,83.72
886,12.29,80.87,84.75
887,11.69,81.23,85.78
888,11.09,81.59,86.81
889,10.49,81.95,87.85
890,9.89,82.31,88.88
891,9.29,82.67,89.91
892,8.69,83.03,90.94
893,8.09,83.39,91.97
894,7.49,83.75,93.01
895,6.89,84.11,94.04
896,6.29,84.47,95.07
897,5.69,84.83,96.10
898,5.09,85.19,97.13
899,4.49,85.55,98.17
900,3.89,85.91,99.20
901,3.29,86.27,100.23
902,2.69,86.63,101.26
903,2.09,86.99,102.29
904,1.49,87.35,103.33
905,0.89,87.71,104.36
906,0.29,88.07,105.39
907,0.00,88.43,106.12
908,0.00,88.79,106.55
909,0.00,89.15,106.98
910,0.00,89.51,107.41
911,0.00,89.87,107.84
912,0.00,90.23,108.28
913,0.00,90.59,108.71
914,0.00,90.95,109.14
915,0.00,91.31,109.57
916,0.00,91.67,110.00
917,75.28,45.17,21.08
918,74.92,44.81,21.15
919,74.56,44.45,21.22
920,74.20,44.09,21.29
921,73.84,43.73,21.36
922,73.48,43.37,21.44
923,73.12,43.01,21.51
924,72.76,42.65,21.58
925,72.40,42.29,21.65
926,72.04,41.93,21.72
927,71.68,41.57,21.80
928,71.32,41.21,21.87
929,70.96,40.85,21.94
930,70.60,40.49,22.01
931,70.24,40.13,22.08
932,69.88,39.77,22.16
933,69.52,39.41,22.23
934,69.16,39.05,22.30
935,68.80,38.69,22.37
936,68.44,38.33,22.44
937,68.08,37.97,22.52
938,67.72,37.61,22.59
939,67.36,37.25,22.66
940,67.00,36.89,22.73
941,66.64,36.53,22.80
942,66.28,36.17,22.88
943,65.92,35.81,22.95
944,65.56,35.45,23.02
945,65.20,35.09,23.09
946,64.84,34.73,23.16
947,64.48,34.37,23.24
948,64.12,34.01,23.31
949,63.76,33.65,23.38
950,63.40,33.29,23.45
951,63.04,32.93,23.52
952,62.68,32.57,23.60
953,62.32,32.21,23.67
954,61.96,31.85,23.74
955,61.60,31.49,23.81
956,61.24,31.13,23.88
957,60.88,30.77,23.96
958,60.52,30.41,24.03
959,60.16,30.05,24.10
960,59.80,29.69,24.17
961,59.44,29.33,24.24
962,59.08,28.97,24.32
963,58.72,28.61,24.39
964,58.36,28.25,24.46
965,58.00,27.89,24.53
966,57.64,27.53,24.60
967,57.28,27.17,24.68
968,56.92,26.81,24.75
969,56.56,26.45,24.82
970,56.20,26.09,24.89
971,55.84,25.73,24.96
972,55.48,25.37,25.04
973,55.12,25.01,25.11
974,54.76,24.65,25.18
975,54.40,24.29,25.25
976,54.04,23.93,25.32
977,53.68,23.57,25.40
978,53.32,23.21,25.47
979,52.96,22.85,25.54
980,52.60,22.49,25.61
981,52.24,22.13,25.68
982,51.88,21.77,25.76
983,51.52,21.41,25.83
984,51.16,21.05,25.90
985,50.80,20.69,25.97
986,50.44,20.33,26.04
987,50.08,19.97,26.12
988,49.72,19.61,26.19
989,49.36,19.25,26.26
990,49.00,18.89,26.33
991,48.64,18.53,26.40
992,48.28,18.17,26.48
993,47.92,17.81,26.55
994,47.56,17.45,26.62
995,47.20,17.09,26.69
996,46.84,16.73,26.76
997,46.48,16.37,26.84
