Step,Food,Energy,Imbalance
407,0.00,100.00,100.00
408,0.00,100.00,100.00
409,0.00,100.00,100.00
410,0.00,100.00,100.00
411,0.00,100.00,100.00
412,0.00,100.00,100.00
413,0.00,100.00,100.00
414,0.00,100.00,100.00
415,0.00,100.00,100.00
416,0.00,100.00,100.00
417,42.09,55.62,13.53
418,41.49,55.98,14.49
419,40.89,56.34,15.45
420,40.29,56.70,16.41
421,39.69,57.06,17.37
422,39.09,57.42,18.33
423,38.49,57.78,19.29
424,37.89,58.14,20.25
425,37.29,58.50,21.21
426,36.69,58.86,22.17
427,36.09,59.22,23.13
428,35.49,59.58,24.09
429,34.89,59.94,25.05
430,34.29,60.30,26.01
431,33.69,60.66,26.97
432,33.09,61.02,27.93
433,32.49,61.38,28.89
434,32.89,60.74,27.85
435,32.29,61.10,28.81
436,31.69,61.46,29.77
1,50.51,85.63,35.12
2,50.15,85.27,35.12
3,49.79,84.91,35.12
4,49.43,84.55,35.12
5,49.07,84.19,35.12
6,48.71,83.83,35.12
7,48.35,83.47,35.12
8,47.99,83.11,35.12
9,47.63,82.75,35.12
10,47.27,82.39,35.12
11,46.91,82.03,35.12
12,46.55,81.67,35.12
13,46.19,81.31,35.12
14,45.83,80.95,35.12
15,45.47,80.59,35.12
16,45.11,80.23,35.12
17,44.75,79.87,35.12
18,44.39,79.51,35.12
19,44.03,79.15,35.12
20,43.67,78.79,35.12
21,43.31,78.43,35.12
22,42.95,78.07,35.12
23,42.59,77.71,35.12
24,42.23,77.35,35.12
25,41.87,76.99,35.12
26,41.51,76.63,35.12
27,41.15,76.27,35.12
28,40.79,75.91,35.12
29,40.43,75.55,35.12
30,40.07,75.19,35.12
31,39.71,74.83,35.12
32,39.35,74.47,35.12
33,38.99,74.11,35.12
34,38.63,73.75,35.12
35,38.27,73.39,35.12
36,37.91,73.03,35.12
37,37.55,72.67,35.12
38,37.19,72.31,35.12
39,36.83,71.95,35.12
40,36.47,71.59,35.12
41,36.11,71.23,35.12
42,35.75,70.87,35.12
43,35.39,70.51,35.12
44,35.03,70.15,35.12
45,34.67,69.79,35.12
46,34.31,69.43,35.12
47,33.95,69.07,35.12
48,33.59,68.71,35.12
49,33.23,68.35,35.12
50,32.87,67.99,35.12
51,32.51,67.63,35.12
52,32.15,67.27,35.12
53,31.79,66.91,35.12
54,31.43,66.55,35.12
55,31.07,66.19,35.12
56,30.71,65.83,35.12
57,30.35,65.47,35.12
58,29.99,65.11,35.12
59,29.63,64.75,35.12
60,29.27,64.39,35.12
61,28.91,64.03,35.12
62,28.55,63.67,35.12
63,28.19,63.31,35.12
64,27.83,62.95,35.12
65,27.47,62.59,35.12
66,27.11,62.23,35.12
67,26.75,61.87,35.12
68,26.39,61.51,35.12
69,26.03,61.15,35.12
70,25.67,60.79,35.12
71,25.31,60.43,35.12
72,24.95,60.07,35.12
73,24.59,59.71,35.12
74,24.23,59.35,35.12
75,23.87,58.99,35.12
76,23.51,58.63,35.12
77,23.15,58.27,35.12
78,22.79,57.91,35.12
79,22.43,57.55,35.12
80,22.07,57.19,35.12
81,21.71,56.83,35.12
82,21.35,56.47,35.12
83,20.99,56.11,35.12
84,42.50,75.87,33.37
85,42.14,75.51,33.37
86,41.78,75.15,33.37
87,41.42,74.79,33.37
88,41.06,74.43,33.37
89,40.70,74.07,33.37
90,40.34,73.71,33.37
91,39.98,73.35,33.37
92,39.62,72.99,33.37
93,39.26,72.63,33.37
94,38.90,72.27,33.37
95,38.54,71.91,33.37
96,38.18,71.55,33.37
97,37.82,71.19,33.37
98,37.46,70.83,33.37
99,37.10,70.47,33.37
100,36.74,70.11,33.37
101,36.38,69.75,33.37
102,36.02,69.39,33.37
103,35.66,69.03,33.37
104,35.30,68.67,33.37
105,34.94,68.31,33.37
106,34.58,67.95,33.37
107,34.22,67.59,33.37
108,33.86,67.23,33.37
109,33.50,66.87,33.37
110,33.14,66.51,33.37
111,32.78,66.15,33.37
112,32.42,65.79,33.37
113,32.06,65.43,33.37
114,31.70,65.07,33.37
115,31.34,64.71,33.37
116,30.98,64.35,33.37
117,30.62,63.99,33.37
118,30.26,63.63,33.37
119,29.90,63.27,33.37
120,29.54,62.91,33.37
121,29.18,62.55,33.37
122,28.82,62.19,33.37
123,28.46,61.83,33.37
124,28.10,61.47,33.37
125,27.74,61.11,33.37
126,27.38,60.75,33.37
127,27.02,60.39,33.37
128,26.66,60.03,33.37
129,26.30,59.67,33.37
130,25.94,59.31,33.37
131,25.58,58.95,33.37
132,25.22,58.59,33.37
133,24.86,58.23,33.37
134,24.50,57.87,33.37
135,24.14,57.51,33.37
136,23.78,57.15,33.37
137,23.42,56.79,33.37
138,23.06,56.43,33.37
139,22.70,56.07,33.37
140,22.34,55.71,33.37
141,21.98,55.35,33.37
142,21.62,54.99,33.37
143,21.26,54.63,33.37
144,20.90,54.27,33.37
145,20.54,53.91,33.37
146,20.18,53.55,33.37
147,19.82,53.19,33.37
148,19.46,52.83,33.37
149,19.10,52.47,33.37
150,18.74,52.11,33.37
151,18.38,51.75,33.37
152,18.02,51.39,33.37
153,17.66,51.03,33.37
154,17.30,50.67,33.37
155,16.94,50.31,33.37
156,16.58,49.95,33.37
157,16.22,49.59,33.37
158,15.86,49.23,33.37
159,15.50,48.87,33.37
160,15.14,48.51,33.37
161,14.78,48.15,33.37
162,14.42,47.79,33.37
163,14.06,47.43,33.37
164,13.70,47.07,33.37
165,13.34,46.71,33.37
166,12.98,46.35,33.37
167,23.01,65.87,42.85
168,23.37,65.27,41.89
169,23.73,64.67,40.93
170,24.09,64.07,39.97
171,24.45,63.47,39.01
172,24.81,62.87,38.05
173,25.17,62.27,37.09
174,25.53,61.67,36.13
175,25.89,61.07,35.17
176,26.25,60.47,34.21
177,26.61,59.87,33.25
178,26.97,59.27,32.29
179,27.33,58.67,31.33
180,27.69,58.07,30.37
181,28.05,57.47,29.41
182,28.41,56.87,28.45
183,28.77,56.27,27.49
184,29.13,55.67,26.53
185,29.49,55.07,25.57
186,29.85,54.47,24.61
187,30.21,53.87,23.65
188,30.57,53.27,22.69
189,30.93,52.67,21.73
190,31.29,52.07,20.77
191,31.65,51.47,19.81
192,32.01,50.87,18.85
193,32.37,50.27,17.89
194,32.73,49.67,16.93
195,33.09,49.07,15.97
196,33.45,48.47,15.01
197,33.81,47.87,14.05
198,34.17,47.27,13.09
199,34.53,46.67,12.13
200,34.89,46.07,11.17
201,35.25,45.47,10.21
202,35.61,44.87,9.25
203,35.97,44.27,8.29
204,36.33,43.67,7.33
205,36.69,43.07,6.37
206,37.05,42.47,5.41
207,37.41,41.87,4.45
208,37.77,41.27,3.49
209,38.13,40.67,2.53
210,38.49,40.07,1.57
211,38.85,39.47,0.61
212,39.21,38.87,0.35
213,39.57,38.27,1.31
214,39.93,37.67,2.27
215,40.29,37.07,3.23
216,40.65,36.47,4.19
217,41.01,35.87,5.15
218,41.37,35.27,6.11
219,41.73,34.67,7.07
220,42.09,34.07,8.03
221,42.45,33.47,8.99
222,42.81,32.87,9.95
223,43.17,32.27,10.91
224,43.53,31.67,11.87
225,43.89,31.07,12.83
226,44.25,30.47,13.79
227,44.61,29.87,14.75
228,44.97,29.27,15.71
229,45.33,28.67,16.67
230,45.69,28.07,17.63
231,46.05,27.47,18.59
232,46.41,26.87,19.55
233,46.77,26.27,20.51
234,47.13,25.67,21.47
235,47.49,25.07,22.43
236,47.85,24.47,23.39
237,48.21,23.87,24.35
238,48.57,23.27,25.31
239,48.93,22.67,26.27
240,49.29,22.07,27.23
241,49.65,21.47,28.19
242,50.01,20.87,29.15
243,50.37,20.27,30.11
244,50.73,19.67,31.07
245,51.09,19.07,32.03
246,51.45,18.47,32.99
247,51.81,17.87,33.95
248,52.17,17.27,34.91
249,52.53,16.67,35.87
250,70.20,41.25,28.95
251,70.56,40.65,29.91
252,70.92,40.05,30.87
253,71.28,39.45,31.83
254,71.64,38.85,32.79
255,72.00,38.25,33.75
256,72.36,37.65,34.71
257,72.72,37.05,35.67
258,73.08,36.45,36.63
259,73.44,35.85,37.59
260,73.80,35.25,38.55
261,74.16,34.65,39.51
262,74.52,34.05,40.47
263,74.88,33.45,41.43
264,75.24,32.85,42.39
265,75.60,32.25,43.35
266,75.96,31.65,44.31
267,76.32,31.05,45.27
268,76.68,30.45,46.23
269,77.04,29.85,47.19
270,77.40,29.25,48.15
271,77.76,28.65,49.11
272,78.12,28.05,50.07
273,78.48,27.45,51.03
274,78.84,26.85,51.99
275,79.20,26.25,52.95
276,79.56,25.65,53.91
277,79.92,25.05,54.87
278,80.28,24.45,55.83
279,80.64,23.85,56.79
280,81.00,23.25,57.75
281,81.36,22.65,58.71
282,81.72,22.05,59.67
283,82.08,21.45,60.63
284,82.44,20.85,61.59
285,82.80,20.25,62.55
286,83.16,19.65,63.51
287,83.52,19.05,64.47
288,83.88,18.45,65.43
289,84.24,17.85,66.39
290,84.60,17.25,67.35
291,84.96,16.65,68.31
292,85.32,16.05,69.27
293,85.68,15.45,70.23
294,86.04,14.85,71.19
295,86.40,14.25,72.15
296,86.76,13.65,73.11
297,87.12,13.05,74.07
298,87.48,12.45,75.03
299,87.84,11.85,75.99
300,88.20,11.25,76.95
301,88.56,10.65,77.91
302,88.92,10.05,78.87
303,89.28,9.45,79.83
304,89.64,8.85,80.79
305,90.00,8.25,81.75
306,90.36,7.65,82.71
307,90.72,7.05,83.67
308,91.08,6.45,84.63
309,91.44,5.85,85.59
310,91.80,5.25,86.55
311,92.16,4.65,87.51
312,92.52,4.05,88.47
313,92.88,3.45,89.43
314,93.24,2.85,90.39
315,93.60,2.25,91.35
316,93.96,1.65,92.31
317,94.32,1.05,93.27
318,94.68,0.45,94.23
319,95.04,0.00,95.04
320,95.40,0.00,95.40
321,95.76,0.00,95.76
322,96.12,0.00,96.12
323,96.48,0.00,96.48
324,96.84,0.00,96.84
325,97.20,0.00,97.20
326,97.56,0.00,97.56
327,97.92,0.00,97.92
328,98.28,0.00,98.28
329,98.64,0.00,98.64
330,99.00,0.00,99.00
331,99.36,0.00,99.36
332,99.72,0.00,99.72
333,100.00,0.00,100.00
334,61.42,46.26,15.15
335,61.06,45.90,15.15
336,60.70,45.54,15.15
337,60.34,45.18,15.15
338,59.98,44.82,15.15
339,59.62,44.46,15.15
340,59.26,44.10,15.15
341,58.90,43.74,15.15
342,58.54,43.38,15.15
343,58.18,43.02,15.15
344,57.82,42.66,15.15
345,57.46,42.30,15.15
346,57.10,41.94,15.15
347,56.74,41.58,15.15
348,56.38,41.22,15.15
349,56.02,40.86,15.15
350,55.66,40.50,15.15
351,55.30,40.14,15.15
352,54.94,39.78,15.15
353,54.58,39.42,15.15
354,54.22,39.06,15.15
355,53.86,38.70,15.15
356,53.50,38.34,15.15
357,53.14,37.98,15.15
358,52.78,37.62,15.15
359,52.42,37.26,15.15
360,52.06,36.90,15.15
361,51.70,36.54,15.15
362,51.34,36.18,15.15
363,50.98,35.82,15.15
364,50.62,35.46,15.15
365,50.26,35.10,15.15
366,49.90,34.74,15.15
367,49.54,34.38,15.15
368,49.18,34.02,15.15
369,48.82,33.66,15.15
370,48.46,33.30,15.15
371,48.10,32.94,15.15
372,47.74,32.58,15.15
373,47.38,32.22,15.15
374,47.02,31.86,15.15
375,46.66,31.50,15.15
376,46.30,31.14,15.15
377,45.94,30.78,15.15
378,45.58,30.42,15.15
379,45.22,30.06,15.15
380,44.86,29.70,15.15
381,44.50,29.34,15.15
382,44.14,28.98,15.15
383,43.78,28.62,15.15
384,43.42,28.26,15.15
385,43.06,27.90,15.15
386,42.70,27.54,15.15
387,42.34,27.18,15.15
388,41.98,26.82,15.15
389,41.62,26.46,15.15
390,41.26,26.10,15.15
391,40.90,25.74,15.15
392,40.54,25.38,15.15
393,40.18,25.02,15.15
394,39.82,24.66,15.15
395,39.46,24.30,15.15
396,39.10,23.94,15.15
397,38.74,23.58,15.15
398,38.38,23.22,15.15
399,38.02,22.86,15.15
400,37.66,22.50,15.15
401,37.30,22.14,15.15
402,36.94,21.78,15.15
403,36.58,21.42,15.15
404,36.22,21.06,15.15
405,35.86,20.70,15.15
406,35.50,20.34,15.15
407,35.14,19.98,15.15
408,34.78,19.62,15.15
409,34.42,19.26,15.15
410,34.06,18.90,15.15
411,33.70,18.54,15.15
412,33.34,18.18,15.15
413,32.98,17.82,15.15
414,32.62,17.46,15.15
415,32.26,17.10,15.15
416,31.90,16.74,15.15
417,48.62,72.54,23.92
418,48.26,72.18,23.92
419,47.90,71.82,23.92
420,47.54,71.46,23.92
421,47.18,71.10,23.92
422,46.82,70.74,23.92
423,46.46,70.38,23.92
424,46.10,70.02,23.92
425,45.74,69.66,23.92
426,45.38,69.30,23.92
427,45.02,68.94,23.92
428,44.66,68.58,23.92
429,44.30,68.22,23.92
430,43.94,67.86,23.92
431,43.58,67.50,23.92
432,43.22,67.14,23.92
433,42.86,66.78,23.92
434,42.50,66.42,23.92
435,42.14,66.06,23.92
436,41.78,65.70,23.92
437,41.42,65.34,23.92
438,41.06,64.98,23.92
439,40.70,64.62,23.92
440,40.34,64.26,23.92
441,39.98,63.90,23.92
442,39.62,63.54,23.92
443,39.26,63.18,23.92
444,38.90,62.82,23.92
445,38.54,62.46,23.92
446,38.18,62.10,23.92
447,37.82,61.74,23.92
448,37.46,61.38,23.92
449,37.10,61.02,23.92
450,36.74,60.66,23.92
451,36.38,60.30,23.92
452,36.02,59.94,23.92
453,35.66,59.58,23.92
454,35.30,59.22,23.92
455,34.94,58.86,23.92
456,34.58,58.50,23.92
457,34.22,58.14,23.92
458,33.86,57.78,23.92
459,33.50,57.42,23.92
460,33.14,57.06,23.92
461,32.78,56.70,23.92
462,32.42,56.34,23.92
463,32.06,55.98,23.92
464,31.70,55.62,23.92
465,31.34,55.26,23.92
466,30.98,54.90,23.92
467,30.62,54.54,23.92
468,30.26,54.18,23.92
469,29.90,53.82,23.92
470,29.54,53.46,23.92
471,29.18,53.10,23.92
472,28.82,52.74,23.92
473,28.46,52.38,23.92
474,28.10,52.02,23.92
475,27.74,51.66,23.92
476,27.38,51.30,23.92
477,27.02,50.94,23.92
478,26.66,50.58,23.92
479,26.30,50.22,23.92
480,25.94,49.86,23.92
481,25.58,49.50,23.92
482,25.22,49.14,23.92
483,24.86,48.78,23.92
484,24.50,48.42,23.92
485,24.14,48.06,23.92
486,23.78,47.70,23.92
487,23.42,47.33,23.92
488,23.06,46.97,23.92
489,22.70,46.61,23.92
490,22.34,46.25,23.92
491,21.98,45.89,23.92
492,21.62,45.53,23.92
493,21.26,45.17,23.92
494,20.90,44.81,23.92
495,20.54,44.45,23.92
496,20.18,44.09,23.92
497,19.82,43.73,23.92
498,19.46,43.37,23.92
499,19.10,43.01,23.92
500,50.47,70.53,20.05
501,49.87,70.89,21.01
502,49.27,71.25,21.97
503,48.67,71.61,22.93
504,48.07,71.97,23.89
505,47.47,72.33,24.85
506,46.87,72.69,25.81
507,46.27,73.05,26.77
508,45.67,73.41,27.73
509,45.07,73.77,28.69
510,44.47,74.13,29.65
511,43.87,74.49,30.61
512,43.27,74.85,31.57
513,42.67,75.21,32.53
514,42.07,75.57,33.49
515,41.47,75.93,34.45
516,40.87,76.29,35.41
517,40.27,76.65,36.37
518,39.67,77.01,37.33
519,39.07,77.37,38.29
520,38.47,77.73,39.25
521,37.87,78.09,40.21
522,37.27,78.45,41.17
523,36.67,78.81,42.13
524,36.07,79.17,43.09
525,35.47,79.53,44.05
526,34.87,79.89,45.01
527,34.27,80.25,45.97
528,33.67,80.61,46.93
529,33.07,80.97,47.89
530,32.47,81.33,48.85
531,31.87,81.69,49.81
532,31.27,82.05,50.77
533,30.67,82.41,51.73
534,30.07,82.77,52.69
535,29.47,83.13,53.65
536,28.87,83.49,54.61
537,28.27,83.85,55.57
538,27.67,84.21,56.53
539,27.07,84.57,57.49
540,26.47,84.93,58.45
541,25.87,85.29,59.41
542,25.27,85.65,60.37
543,24.67,86.01,61.33
544,24.07,86.37,62.29
545,23.47,86.73,63.25
546,22.87,87.09,64.21
547,22.27,87.45,65.17
548,21.67,87.81,66.13
549,21.07,88.17,67.09
550,20.47,88.53,68.05
551,19.87,88.89,69.01
552,19.27,89.25,69.97
553,18.67,89.61,70.93
554,18.07,89.97,71.89
555,17.47,90.33,72.85
556,16.87,90.69,73.81
557,16.27,91.05,74.77
558,15.67,91.41,75.73
559,15.07,91.77,76.69
560,14.47,92.13,77.65
561,13.87,92.49,78.61
