Step,Food,Energy,Imbalance
264,14.99,89.65,71.66
265,14.39,90.01,72.74
266,13.79,90.37,73.82
267,13.19,90.73,74.90
268,12.59,91.09,75.98
269,11.99,91.45,77.06
270,11.39,91.81,78.14
271,10.79,92.17,79.22
272,10.19,92.53,80.30
273,9.59,92.89,81.38
274,8.99,93.25,82.46
275,8.39,93.61,83.54
276,7.79,93.97,84.62
277,7.19,94.33,85.70
278,6.59,94.69,86.78
279,5.99,95.05,87.86
280,5.39,95.41,88.94
281,4.79,95.77,90.02
282,4.19,96.13,91.10
283,3.59,96.49,92.18
284,2.99,96.85,93.26
285,2.39,97.21,94.34
286,1.79,97.57,95.42
287,1.19,97.93,96.50
288,0.59,98.29,97.58
289,0.00,98.65,98.65
290,0.00,99.01,99.01
291,0.00,99.37,99.37
292,0.00,99.73,99.73
293,0.00,100.00,100.00
294,0.00,100.00,100.00
295,0.00,100.00,100.00
296,0.00,100.00,100.00
297,0.00,100.00,100.00
298,0.00,100.00,100.00
299,0.00,100.00,100.00
300,0.00,100.00,100.00
301,0.00,100.00,100.00
302,0.00,100.00,100.00
303,0.00,100.00,100.00
304,0.00,100.00,100.00
305,0.00,100.00,100.00
306,0.00,100.00,100.00
307,0.00,100.00,100.00
308,0.00,100.00,100.00
309,0.00,100.00,100.00
310,0.00,100.00,100.00
311,0.00,100.00,100.00
312,0.00,100.00,100.00
313,0.00,100.00,100.00
314,0.00,100.00,100.00
315,0.00,100.00,100.00
316,0.00,100.00,100.00
317,0.00,100.00,100.00
318,0.00,100.00,100.00
319,0.00,100.00,100.00
320,0.00,100.00,100.00
321,0.00,100.00,100.00
322,0.00,100.00,100.00
323,0.00,100.00,100.00
324,0.00,100.00,100.00
325,0.00,100.00,100.00
326,0.00,100.00,100.00
327,0.00,100.00,100.00
328,0.00,100.00,100.00
329,0.00,100.00,100.00
330,0.00,100.00,100.00
331,0.00,100.00,100.00
332,0.00,100.00,100.00
333,0.00,100.00,100.00
334,76.68,79.44,12.58
335,77.04,78.84,13.61
336,77.40,78.24,14.64
337,77.76,77.64,15.68
338,78.12,77.04,16.71
339,78.48,76.44,17.74
340,78.84,75.84,18.77
341,79.20,75.24,19.80
342,79.56,74.64,20.84
343,79.92,74.04,21.87
344,80.28,73.44,22.90
345,80.64,72.84,23.93
346,82.00,71.24,27.16
347,82.36,70.64,28.20
348,82.72,70.04,29.23
349,83.08,69.44,30.26
350,83.44,68.84,31.29
351,83.80,68.24,32.32
352,84.16,67.64,33.36
353,84.52,67.04,34.39
354,84.88,66.44,35.42
355,85.24,65.84,36.45
356,85.60,65.24,37.48
357,85.96,64.64,38.52
358,86.32,64.04,39.55
359,86.68,63.44,40.58
360,87.04,62.84,41.61
361,87.40,62.24,42.64
362,87.76,61.64,43.68
363,89.12,60.04,46.91
364,89.48,59.44,47.94
365,89.84,58.84,48.97
366,90.20,58.24,50.00
367,90.56,57.64,51.04
368,90.92,57.04,52.07
369,91.28,56.44,53.10
370,91.64,55.84,54.13
371,92.00,55.24,55.16
372,92.36,54.64,56.20
373,92.72,54.04,57.23
374,93.08,53.44,58.26
375,93.44,52.84,59.29
376,93.80,52.24,60.32
377,94.16,51.64,61.36
378,94.52,51.04,62.39
379,94.88,50.44,63.42
380,96.24,48.84,66.65
381,96.60,48.24,67.68
382,96.96,47.64,68.72
383,97.32,47.04,69.75
384,97.68,46.44,70.78
385,98.04,45.84,71.81
386,98.40,45.24,72.84
387,98.76,44.64,73.88
388,99.12,44.04,74.91
389,99.48,43.44,75.94
390,99.84,42.84,76.97
391,100.00,42.24,77.76
392,100.00,41.64,78.36
393,100.00,41.04,78.96
394,100.00,40.44,79.56
395,100.00,39.84,80.16
396,100.00,39.24,80.76
397,100.00,38.64,81.36
398,100.00,38.04,81.96
399,100.00,37.44,82.56
400,100.00,36.84,83.16
401,100.00,36.24,83.76
402,100.00,35.64,84.36
403,100.00,35.04,84.96
404,100.00,34.44,85.56
405,100.00,33.84,86.16
406,100.00,33.24,86.76
407,100.00,32.64,87.36
408,100.00,32.04,87.96
409,100.00,31.44,88.56
410,100.00,30.84,89.16
411,100.00,30.24,89.76
412,100.00,29.64,90.36
413,100.00,29.04,90.96
414,100.00,28.44,91.56
415,100.00,27.84,92.16
416,100.00,27.24,92.76
417,36.77,53.52,9.40
418,36.17,53.88,10.48
419,35.57,54.24,11.56
420,34.97,54.60,12.64
421,34.37,54.96,13.72
422,33.77,55.32,14.80
423,33.17,55.68,15.88
424,32.57,56.04,16.96
425,31.97,56.40,18.04
426,31.37,56.76,19.12
427,30.77,57.12,20.20
428,30.17,57.48,21.28
429,29.57,57.84,22.36
430,28.97,58.20,23.44
431,28.37,58.56,24.52
432,27.77,58.92,25.60
433,27.17,59.28,26.68
434,27.57,58.64,25.56
435,26.97,59.00,26.64
436,26.37,59.36,27.72
1,33.85,45.02,4.39
2,33.25,45.38,5.47
3,32.65,45.74,6.55
4,32.05,46.10,7.63
5,31.45,46.46,8.71
6,30.85,46.82,9.79
7,30.25,47.18,10.87
8,29.65,47.54,11.95
9,29.05,47.90,13.03
10,28.45,48.26,14.11
11,27.85,48.62,15.19
12,27.25,48.98,16.27
13,26.65,49.34,17.35
14,26.05,49.70,18.43
15,25.45,50.06,19.51
16,24.85,50.42,20.59
17,24.25,50.78,21.67
18,23.65,51.14,22.75
19,23.05,51.50,23.83
20,22.45,51.86,24.91
21,21.85,52.22,25.99
22,21.25,52.58,27.07
23,20.65,52.94,28.15
24,20.05,53.30,29.23
25,19.45,53.66,30.31
26,18.85,54.02,31.39
27,18.25,54.38,32.47
28,17.65,54.74,33.55
29,17.05,55.10,34.63
30,16.45,55.46,35.71
31,15.85,55.82,36.79
32,15.25,56.18,37.87
33,14.65,56.54,38.95
34,14.05,56.90,40.03
35,13.45,57.26,41.11
36,12.85,57.62,42.19
37,12.25,57.98,43.27
38,11.65,58.34,44.35
39,11.05,58.70,45.43
40,10.45,59.06,46.51
41,9.85,59.42,47.59
42,9.25,59.78,48.67
43,8.65,60.14,49.75
44,8.05,60.50,50.83
45,7.45,60.86,51.91
46,6.85,61.22,52.99
47,6.25,61.58,54.07
48,5.65,61.94,55.15
49,5.05,62.30,56.23
50,4.45,62.66,57.31
51,3.85,63.02,58.39
52,3.25,63.38,59.47
53,2.65,63.74,60.55
54,2.05,64.10,61.63
55,1.45,64.46,62.71
56,0.85,64.82,63.79
57,0.25,65.18,64.87
58,0.00,65.54,65.54
59,0.00,65.90,65.90
60,0.00,66.26,66.26
61,0.00,66.62,66.62
62,0.00,66.98,66.98
63,0.00,67.34,67.34
64,0.00,67.70,67.70
65,0.00,68.06,68.06
66,0.00,68.42,68.42
67,0.00,68.78,68.78
68,0.00,69.14,69.14
69,0.00,69.50,69.50
70,0.00,69.86,69.86
71,0.00,70.22,70.22
72,0.00,70.58,70.58
73,0.00,70.94,70.94
74,0.00,71.30,71.30
75,0.00,71.66,71.66
76,0.00,72.02,72.02
77,0.00,72.38,72.38
78,0.00,72.74,72.74
79,0.00,73.10,73.10
80,0.00,73.46,73.46
81,0.00,73.82,73.82
82,0.00,74.18,74.18
83,0.00,74.54,74.54
84,32.79,41.56,2.20
85,33.15,40.96,1.17
86,33.51,40.36,0.14
87,33.87,39.76,0.89
88,34.23,39.16,1.92
89,34.59,38.56,2.96
90,34.95,37.96,3.99
91,35.31,37.36,5.02
92,35.67,36.76,6.05
93,36.03,36.16,7.08
94,36.39,35.56,8.12
95,36.75,34.96,9.15
96,37.11,34.36,10.18
97,37.47,33.76,11.21
98,37.83,33.16,12.24
99,38.19,32.56,13.28
100,38.55,31.96,14.31
101,38.91,31.36,15.34
102,39.27,30.76,16.37
103,39.63,30.16,17.40
104,39.99,29.56,18.44
105,40.35,28.96,19.47
106,40.71,28.36,20.50
107,41.07,27.76,21.53
108,41.43,27.16,22.56
109,41.79,26.56,23.60
110,42.15,25.96,24.63
111,42.51,25.36,25.66
112,42.87,24.76,26.69
113,43.23,24.16,27.72
114,43.59,23.56,28.76
115,43.95,22.96,29.79
116,44.31,22.36,30.82
117,44.67,21.76,31.85
118,45.03,21.16,32.88
119,45.39,20.56,33.92
120,45.75,19.96,34.95
121,46.11,19.36,35.98
122,46.47,18.76,37.01
123,46.83,18.16,38.04
124,47.19,17.56,39.08
125,47.55,16.96,40.11
126,47.91,16.36,41.14
127,48.27,15.76,42.17
128,48.63,15.16,43.20
129,48.99,14.56,44.24
130,49.35,13.96,45.27
131,49.71,13.36,46.30
132,50.07,12.76,47.33
133,50.43,12.16,48.36
134,50.79,11.56,49.40
135,51.15,10.96,50.43
136,51.51,10.36,51.46
137,51.87,9.76,52.49
138,52.23,9.16,53.52
139,52.59,8.56,54.56
140,52.95,7.96,55.59
141,53.31,7.36,56.62
142,53.67,6.76,57.65
143,54.03,6.16,58.68
144,54.39,5.56,59.72
145,54.75,4.96,60.75
146,55.11,4.36,61.78
147,55.47,3.76,62.81
148,55.83,3.16,63.84
149,56.19,2.56,64.88
150,56.55,1.96,65.91
151,56.91,1.36,66.94
152,57.27,0.76,67.97
153,57.63,0.16,69.00
154,57.99,0.00,69.59
155,58.35,0.00,70.03
156,58.71,0.00,70.46
157,59.07,0.00,70.89
158,59.43,0.00,71.32
159,59.79,0.00,71.75
160,60.15,0.00,72.19
161,60.51,0.00,72.62
162,60.87,0.00,73.05
163,61.23,0.00,73.48
164,61.59,0.00,73.91
165,61.95,0.00,74.35
166,62.31,0.00,74.78
167,63.13,92.09,16.33
168,63.49,91.49,15.30
169,63.85,90.89,14.27
170,64.21,90.29,13.23
171,64.57,89.69,12.20
172,64.93,89.09,11.17
173,65.29,88.49,10.14
174,65.65,87.89,9.11
175,66.01,87.29,8.07
176,66.37,86.69,7.04
177,66.73,86.09,6.01
178,67.09,85.49,4.98
179,67.45,84.89,3.95
180,67.81,84.29,2.92
181,68.17,83.69,1.88
182,68.53,83.09,0.85
183,68.89,82.49,0.18
184,69.25,81.89,1.21
185,69.61,81.29,2.24
186,69.97,80.69,3.28
187,70.33,80.09,4.31
188,70.69,79.49,5.34
189,71.05,78.89,6.37
190,71.41,78.29,7.40
191,71.77,77.69,8.44
192,72.13,77.09,9.47
193,72.49,76.49,10.50
194,72.85,75.89,11.53
195,73.21,75.29,12.56
196,73.57,74.69,13.60
197,73.93,74.09,14.63
198,74.29,73.49,15.66
199,74.65,72.89,16.69
200,75.01,72.29,17.72
201,75.37,71.69,18.76
202,75.73,71.09,19.79
203,76.09,70.49,20.82
204,76.45,69.89,21.85
205,76.81,69.29,22.88
206,77.17,68.69,23.92
207,77.53,68.09,24.95
208,77.89,67.49,25.98
209,78.25,66.89,27.01
210,78.61,66.29,28.04
211,78.97,65.69,29.08
212,79.33,65.09,30.11
213,79.69,64.49,31.14
214,80.05,63.89,32.17
215,80.41,63.29,33.20
216,80.77,62.69,34.24
217,81.13,62.09,35.27
218,81.49,61.49,36.30
219,81.85,60.89,37.33
220,82.21,60.29,38.36
221,82.57,59.69,39.40
222,82.93,59.09,40.43
223,83.29,58.49,41.46
224,83.65,57.89,42.49
225,84.01,57.29,43.52
226,84.37,56.69,44.56
227,84.73,56.09,45.59
228,85.09,55.49,46.62
229,85.45,54.89,47.65
230,85.81,54.29,48.68
231,86.17,53.69,49.72
232,86.53,53.09,50.75
233,86.89,52.49,51.78
234,87.25,51.89,52.81
235,87.61,51.29,53.84
236,87.97,50.69,54.88
237,88.33,50.09,55.91
238,88.69,49.49,56.94
239,89.05,48.89,57.97
240,89.41,48.29,59.00
241,89.77,47.69,60.04
242,90.13,47.09,61.07
243,90.49,46.49,62.10
244,90.85,45.89,63.13
245,91.21,45.29,64.16
246,91.57,44.69,65.20
247,91.93,44.09,66.23
248,92.29,43.49,67.26
249,92.65,42.89,68.29
250,52.56,46.61,16.47
251,51.96,46.97,15.39
252,51.36,47.33,14.31
253,50.76,47.69,13.23
254,50.16,48.05,12.15
255,49.56,48.41,11.07
256,48.96,48.77,9.99
257,48.36,49.13,8.91
258,47.76,49.49,7.83
259,47.16,49.85,6.75
260,46.56,50.21,5.67
261,45.96,50.57,4.59
262,45.36,50.93,3.51
263,44.76,51.29,2.43
264,44.16,51.65,1.35
265,43.56,52.01,0.27
266,42.96,52.37,0.81
267,42.36,52.73,1.89
268,41.76,53.09,2.97
269,41.16,53.45,4.05
270,40.56,53.81,5.13
271,39.96,54.17,6.21
272,39.36,54.53,7.29
273,38.76,54.89,8.37
274,38.16,55.25,9.45
275,37.56,55.61,10.53
276,36.96,55.97,11.61
277,36.36,56.33,12.69
278,35.76,56.69,13.77
279,35.16,57.05,14.85
280,34.56,57.41,15.93
281,33.96,57.77,17.01
282,33.36,58.13,18.09
283,32.76,58.49,19.17
284,32.16,58.85,20.25
285,31.56,59.21,21.33
286,30.96,59.57,22.41
287,30.36,59.93,23.49
288,29.76,60.29,24.57
289,29.16,60.65,25.65
290,28.56,61.01,26.73
291,27.96,61.37,27.81
292,27.36,61.73,28.89
293,26.76,62.09,29.97
294,26.16,62.45,31.05
295,25.56,62.81,32.13
296,24.96,63.17,33.21
297,24.36,63.53,34.29
298,23.76,63.89,35.37
299,23.16,64.25,36.45
300,22.56,64.61,37.53
301,21.96,64.97,38.61
302,21.36,65.33,39.69
303,20.76,65.69,40.77
304,20.16,66.05,41.85
305,19.56,66.41,42.93
306,18.96,66.77,44.01
307,18.36,67.13,45.09
308,17.76,67.49,46.17
309,17.16,67.85,47.25
310,16.56,68.21,48.33
311,15.96,68.57,49.41
312,15.36,68.93,50.49
313,14.76,69.29,51.57
314,14.16,69.65,52.65
315,13.56,70.01,53.73
316,12.96,70.37,54.81
317,13.36,69.73,53.69
318,12.76,70.09,54.77
319,12.16,70.45,55.85
320,11.56,70.81,56.93
321,10.96,71.17,58.01
322,10.36,71.53,59.09
323,9.76,71.89,60.17
324,9.16,72.25,61.25
325,8.56,72.61,62.33
326,7.96,72.97,63.41
327,7.36,73.33,64.49
328,6.76,73.69,65.57
329,6.16,74.05,66.65
330,5.56,74.41,67.73
331,4.96,74.77,68.81
332,4.36,75.13,69.89
333,3.76,75.49,70.97
334,33.29,46.54,6.59
335,32.93,46.18,6.67
336,32.57,45.82,6.74
337,32.21,45.46,6.81
338,31.85,45.10,6.88
339,31.49,44.74,6.95
340,31.13,44.38,7.03
341,30.77,44.02,7.10
342,30.41,43.66,7.17
343,30.05,43.30,7.24
344,29.69,42.94,7.31
345,29.33,42.58,7.39
346,28.97,42.22,7.46
347,28.61,41.86,7.53
348,28.25,41.50,7.60
349,27.89,41.14,7.67
350,27.53,40.78,7.75
351,27.17,40.42,7.82
352,26.81,40.06,7.89
353,26.45,39.70,7.96
354,26.09,39.34,8.03
355,25.73,38.98,8.11
356,25.37,38.62,8.18
357,25.01,38.26,8.25
358,24.65,37.90,8.32
359,24.29,37.54,8.39
360,23.93,37.18,8.47
361,23.57,36.82,8.54
362,23.21,36.46,8.61
363,22.85,36.10,8.68
364,22.49,35.74,8.75
365,22.13,35.38,8.83
366,21.77,35.02,8.90
367,21.41,34.66,8.97
368,21.05,34.30,9.04
369,20.69,33.94,9.11
370,20.33,33.58,9.19
371,19.97,33.22,9.26
372,19.61,32.86,9.33
373,19.25,32.50,9.40
374,18.89,32.14,9.47
375,18.53,31.78,9.55
376,18.17,31.42,9.62
377,17.81,31.06,9.69
378,17.45,30.70,9.76
379,17.09,30.34,9.83
380,16.73,29.98,9.91
381,16.37,29.62,9.98
382,16.01,29.26,10.05
383,15.65,28.90,10.12
384,15.29,28.54,10.19
385,14.93,28.18,10.27
386,14.57,27.82,10.34
387,14.21,27.46,10.41
388,13.85,27.10,10.48
389,13.49,26.74,10.55
390,13.13,26.38,10.63
391,12.77,26.02,10.70
392,12.41,25.66,10.77
393,12.05,25.30,10.84
394,11.69,24.94,10.91
395,11.33,24.58,10.99
396,10.97,24.22,11.06
397,10.61,23.86,11.13
398,10.25,23.50,11.20
399,9.89,23.14,11.27
400,9.53,22.78,11.35
401,9.17,22.42,11.42
402,8.81,22.06,11.49
403,8.45,21.70,11.56
404,8.09,21.34,11.63
405,7.73,20.98,11.71
406,7.37,20.62,11.78
407,7.01,20.26,11.85
408,6.65,19.90,11.92
409,6.29,19.54,11.99
410,5.93,19.18,12.07
411,5.57,18.82,12.14
412,5.21,18.46,12.21
413,4.85,18.10,12.28
414,4.49,17.74,12.35
415,4.13,17.38,12.43
416,3.77,17.02,12.50
417,41.69,91.19,41.16
418,42.05,90.59,40.13
419,42.41,89.99,39.10
420,42.77,89.39,38.06
421,43.13,88.79,37.03
422,43.49,88.19,36.00
423,43.85,87.59,34.97
424,44.21,86.99,33.94
425,44.57,86.39,32.90
426,44.93,85.79,31.87
427,45.29,85.19,30.84
428,45.65,84.59,29.81
429,46.01,83.99,28.78
430,46.37,83.39,27.74
431,46.73,82.79,26.71
432,47.09,82.19,25.68
433,47.45,81.59,24.65
434,47.81,80.99,23.62
435,48.17,80.39,22.58
436,48.53,79.79,21.55
437,48.89,79.19,20.52
438,49.25,78.59,19.49
439,49.61,77.99,18.46
440,49.97,77.39,17.42
441,50.33,76.79,16.39
442,50.69,76.19,15.36
443,51.05,75.59,14.33
444,51.41,74.99,13.30
445,51.77,74.39,12.26
446,52.13,73.79,11.23
447,52.49,73.19,10.20
448,52.85,72.59,9.17
449,53.21,71.99,8.14
450,53.57,71.39,7.10
451,53.93,70.79,6.07
452,54.29,70.19,5.04
453,54.65,69.59,4.01
454,55.01,68.99,2.98
455,55.37,68.39,1.94
456,55.73,67.79,0.91
457,56.09,67.19,0.12
458,56.45,66.59,1.15
459,56.81,65.99,2.18
460,57.17,65.39,3.22
461,57.53,64.79,4.25
462,57.89,64.19,5.28
463,58.25,63.59,6.31
464,58.61,62.99,7.34
465,58.97,62.39,8.38
466,59.33,61.79,9.41
467,59.69,61.19,10.44
468,60.05,60.59,11.47
469,60.41,59.99,12.50
470,60.77,59.39,13.54
471,61.13,58.79,14.57
472,61.49,58.19,15.60
473,61.85,57.59,16.63
474,62.21,56.99,17.66
475,62.57,56.39,18.70
476,62.93,55.79,19.73
477,63.29,55.19,20.76
478,63.65,54.59,21.79
479,64.01,53.99,22.82
480,64.37,53.39,23.86
481,64.73,52.79,24.89
482,65.09,52.19,25.92
483,65.45,51.59,26.95
484,65.81,50.99,27.98
485,66.17,50.39,29.02
486,66.53,49.79,30.05
487,66.89,49.19,31.08
488,67.25,48.59,32.11
489,67.61,47.99,33.14
490,67.97,47.39,34.18
491,68.33,46.79,35.21
492,68.69,46.19,36.24
493,69.05,45.59,37.27
494,69.41,44.99,38.30
495,69.77,44.39,39.34
496,70.13,43.79,40.37
497,70.49,43.19,41.40
498,70.85,42.59,42.43
499,71.21,41.99,43.46
500,42.48,91.42,40.44
501,42.84,90.82,39.41
502,43.20,90.22,38.38
503,43.56,89.62,37.35
504,43.92,89.02,36.31
505,44.28,88.42,35.28
506,44.64,87.82,34.25
507,45.00,87.22,33.22
508,45.36,86.62,32.19
509,45.72,86.02,31.15
510,46.08,85.42,30.12
511,46.44,84.82,29.09
512,46.80,84.22,28.06
513,47.16,83.62,27.03
514,47.52,83.02,25.99
515,47.88,82.42,24.96
516,48.24,81.82,23.93
517,48.60,81.22,22.90
518,48.96,80.62,21.87
519,49.32,80.02,20.83
520,49.68,79.42,19.80
521,50.04,78.82,18.77
522,50.40,78.22,17.74
523,50.76,77.62,16.71
524,51.12,77.02,15.67
525,51.48,76.42,14.64
526,51.84,75.82,13.61
527,52.20,75.22,12.58
528,52.56,74.62,11.55
529,52.92,74.02,10.51
530,53.28,73.42,9.48
531,53.64,72.82,8.45
532,54.00,72.22,7.42
533,54.36,71.62,6.39
534,54.72,71.02,5.35
535,55.08,70.42,4.32
536,55.44,69.82,3.29
537,55.80,69.22,2.26
538,56.16,68.62,1.23
539,56.52,68.02,0.19
540,56.88,67.42,0.84
541,57.24,66.82,1.87
542,57.60,66.22,2.90
543,57.96,65.62,3.93
544,58.32,65.02,4.97
545,58.68,64.42,6.00
546,59.04,63.82,7.03
547,59.40,63.22,8.06
548,59.76,62.62,9.09
549,60.12,62.02,10.13
550,60.48,61.42,11.16
551,60.84,60.82,12.19
552,61.20,60.22,13.22
553,61.56,59.62,14.25
554,61.92,59.02,15.29
555,62.28,58.42,16.32
556,62.64,57.82,17.35
557,63.00,57.22,18.38
558,63.36,56.62,19.41
559,63.72,56.02,20.45
560,64.08,55.42,21.48
561,64.44,54.82,22.51
